-259,-2291,-1182,-380,"[8, 6, 1, 0]"
-278,-762,-1342,-1449,"[5, 9, 5, 0]"
-487,-701,-128,-1671,"[7, 6, 4, 5]"
-14,-3390,-130,-460,"[0, 4, 1, 6]"
-655,-4313,-802,-3299,"[1, 5, 2, 6]"
-282,-347,-201,-96,"[1, 2, 4, 1]"
-172,-488,-697,-795,"[7, 8, 5, 0]"
-79,-3985,-321,-25,"[7, 5, 3, 6]"
-247,-1018,-333,-2091,"[7, 6, 6, 4]"
-228,-2621,-814,-2700,"[5, 7, 3, 0]"
-839,-4024,-1382,-5617,"[3, 2, 6, 0]"
-43,-558,-612,-2608,"[1, 3, 3, 6]"
-70,-649,-179,-502,"[0, 7, 5, 4]"
-485,-1282,-932,-260,"[9, 7, 4, 0]"
-357,-1300,-349,-1276,"[2, 9, 5, 2]"
-410,-957,-858,-4636,"[5, 9, 0, 6]"
-160,-3393,-304,-1027,"[4, 1, 2, 6]"
-140,-372,-1401,-34,"[5, 1, 0, 2]"
-1365,-5611,-756,-3426,"[3, 5, 7, 2]"
-159,-258,-327,-240,"[8, 8, 7, 3]"
-95,-638,-744,-1588,"[5, 5, 5, 2]"
-1861,-3368,-955,-1264,"[4, 0, 7, 5]"
-218,-259,-888,-1469,"[2, 7, 4, 7]"
-135,-2961,-700,-1010,"[0, 0, 0, 7]"
-722,-977,-665,-910,"[6, 5, 3, 2]"
-752,-7812,-521,-2987,"[9, 2, 3, 0]"
-1168,-2955,-829,-2805,"[1, 4, 3, 6]"
-883,-2597,-417,-5195,"[4, 5, 0, 7]"
-928,-1249,-1043,-3977,"[5, 2, 7, 0]"
-210,-737,-162,-1823,"[4, 3, 0, 1]"
-1220,-1146,-867,-5053,"[8, 6, 7, 2]"
-150,-2426,-1047,-1625,"[2, 2, 5, 3]"
-97,-4136,-216,-1446,"[0, 3, 0, 5]"
-81,-477,-252,-258,"[6, 9, 6, 4]"
-172,-2608,-68,-285,"[0, 2, 0, 1]"
-325,-2087,-193,-325,"[2, 9, 6, 1]"
-157,-1897,-335,-843,"[0, 0, 1, 0]"
-451,-1552,-317,-1203,"[1, 0, 2, 0]"
-450,-125,-1077,-385,"[9, 6, 3, 4]"
-499,-2094,-1901,-164,"[6, 9, 3, 6]"
-221,-1176,-60,-71,"[4, 5, 1, 3]"
-455,-2590,-238,-4055,"[4, 9, 6, 1]"
-415,-2022,-1842,-813,"[6, 1, 7, 4]"
-269,-3194,-273,-939,"[3, 5, 3, 1]"
-1514,-732,-371,-2629,"[0, 7, 6, 3]"
-212,-1265,-873,-679,"[6, 0, 5, 0]"
-314,-967,-430,-429,"[5, 6, 1, 5]"
-112,-2538,-1025,-3047,"[3, 2, 6, 5]"
-1774,-2681,-1144,-2862,"[3, 3, 2, 3]"
-802,-319,-238,-543,"[6, 3, 3, 7]"
-215,-209,-784,-1426,"[3, 9, 5, 2]"
-427,-537,-492,-1322,"[7, 8, 1, 7]"
-851,-371,-232,-575,"[8, 1, 3, 6]"
-864,-3223,-718,-3610,"[1, 9, 2, 7]"
-23,-727,-295,-1152,"[4, 6, 1, 6]"
-768,-461,-612,-2403,"[0, 3, 5, 3]"
-712,-2626,-803,-1377,"[0, 0, 5, 4]"
-797,-814,-436,-1031,"[1, 2, 6, 5]"
-711,-1709,-944,-2888,"[5, 1, 2, 6]"
-525,-1114,-842,-607,"[1, 2, 6, 4]"
-791,-3280,-516,-948,"[9, 0, 7, 5]"
-68,-608,-39,-332,"[1, 8, 5, 1]"
-154,-740,-158,-1202,"[8, 9, 6, 4]"
-386,-603,-356,-1945,"[1, 2, 4, 3]"
-112,-173,-118,-168,"[0, 1, 0, 1]"
-95,-1488,-748,-1071,"[7, 5, 1, 4]"
-771,-1682,-655,-2559,"[6, 0, 6, 1]"
-45,-618,-378,-157,"[3, 1, 4, 3]"
-633,-1787,-1219,-1869,"[8, 8, 2, 5]"
-702,-3114,-150,-1967,"[9, 3, 1, 6]"
-590,-3615,-765,-2046,"[7, 8, 0, 1]"
-640,-1913,-822,-2871,"[3, 6, 2, 0]"
-219,-293,-63,-518,"[0, 7, 5, 4]"
-27,-859,-161,-148,"[9, 5, 3, 1]"
-334,-445,-234,-923,"[7, 2, 0, 3]"
-643,-500,-696,-2378,"[3, 1, 7, 4]"
-262,-1219,-821,-1759,"[5, 9, 0, 7]"
-131,-810,-167,-504,"[4, 2, 1, 6]"
-173,-892,-288,-740,"[0, 1, 1, 5]"
-99,-447,-45,-51,"[5, 4, 4, 5]"
-448,-1541,-201,-1358,"[6, 5, 6, 5]"
-139,-293,-258,-599,"[7, 4, 5, 4]"
-632,-3402,-1176,-2306,"[5, 7, 2, 6]"
-43,-687,-111,-1465,"[6, 5, 6, 5]"
-44,-931,-11,-100,"[7, 5, 3, 6]"
-404,-3334,-630,-1663,"[2, 1, 3, 2]"
-726,-5566,-500,-1066,"[8, 5, 7, 2]"
-730,-2001,-393,-909,"[2, 0, 1, 6]"
-1070,-1590,-465,-2738,"[9, 7, 6, 3]"
-97,-1631,-704,-680,"[3, 5, 3, 6]"
-105,-229,-383,-490,"[6, 6, 1, 6]"
-385,-152,-63,-1950,"[8, 6, 5, 6]"
-160,-1051,-332,-136,"[8, 8, 1, 5]"
-49,-101,-26,-90,"[7, 9, 7, 6]"
-452,-2313,-377,-695,"[5, 2, 3, 7]"
-712,-2442,-1036,-949,"[7, 9, 3, 0]"
-1153,-2628,-353,-2072,"[0, 2, 5, 2]"
-125,-191,-213,-593,"[3, 1, 3, 7]"
-162,-2485,-326,-294,"[6, 9, 5, 2]"
-114,-2859,-709,-1073,"[1, 3, 0, 2]"
-107,-700,-463,-1110,"[6, 9, 4, 5]"
-285,-3197,-874,-655,"[7, 4, 0, 3]"
-711,-1464,-539,-572,"[7, 3, 1, 3]"
-289,-567,-86,-1154,"[5, 1, 2, 6]"
-252,-228,-52,-624,"[1, 7, 4, 1]"
-341,-1297,-269,-691,"[6, 2, 3, 6]"
-249,-1848,-229,-2126,"[2, 5, 3, 2]"
-53,-683,-54,-368,"[5, 2, 4, 5]"
-352,-1940,-622,-1484,"[0, 5, 2, 5]"
-174,-1782,-131,-1646,"[4, 5, 6, 4]"
-1280,-2694,-1781,-1454,"[8, 7, 2, 7]"
-989,-1484,-885,-2496,"[1, 2, 7, 0]"
-854,-2671,-1040,-938,"[1, 1, 7, 0]"
-988,-1837,-825,-2513,"[6, 5, 2, 3]"
-938,-766,-398,-655,"[3, 6, 7, 0]"
-117,-2604,-75,-2022,"[0, 1, 2, 0]"
-39,-2760,-17,-54,"[8, 5, 3, 4]"
-313,-1587,-1159,-4028,"[7, 9, 2, 7]"
-374,-1277,-899,-444,"[8, 1, 5, 3]"
-91,-4117,-339,-462,"[8, 8, 7, 2]"
-613,-1824,-209,-113,"[0, 0, 2, 0]"
-336,-1339,-202,-647,"[8, 6, 1, 2]"
-535,-958,-344,-1024,"[8, 8, 4, 6]"
-29,-257,-92,-75,"[2, 5, 1, 5]"
-626,-3003,-672,-3160,"[4, 9, 2, 1]"
-570,-1928,-253,-149,"[8, 9, 6, 7]"
-341,-496,-13,-43,"[3, 5, 4, 3]"
-36,-206,-35,-163,"[4, 0, 0, 3]"
-390,-1169,-176,-295,"[6, 0, 4, 6]"
-563,-1940,-370,-1594,"[0, 7, 3, 1]"
-140,-655,-263,-1361,"[9, 7, 3, 0]"
-350,-1165,-134,-1401,"[8, 2, 3, 2]"
-291,-1456,-725,-235,"[1, 1, 1, 0]"
-217,-705,-55,-159,"[6, 0, 2, 3]"
-223,-1784,-291,-799,"[3, 7, 3, 2]"
-33,-1141,-60,-75,"[1, 5, 4, 2]"
-159,-289,-152,-31,"[4, 8, 5, 6]"
-344,-2048,-495,-4866,"[8, 3, 2, 7]"
-780,-1377,-525,-1265,"[3, 4, 7, 6]"
-224,-738,-746,-380,"[4, 6, 7, 6]"
-742,-799,-232,-3890,"[9, 3, 2, 4]"
-489,-415,-18,-25,"[1, 5, 4, 2]"
-11,-182,-33,-1010,"[5, 6, 5, 3]"
-173,-1213,-440,-942,"[5, 2, 5, 4]"
-160,-1273,-498,-783,"[8, 5, 6, 4]"
-29,-151,-246,-930,"[1, 7, 4, 2]"
-114,-595,-314,-5540,"[7, 2, 2, 7]"
-9,-113,-60,-713,"[8, 6, 3, 5]"
-316,-828,-254,-492,"[2, 8, 4, 2]"
-280,-1768,-281,-961,"[2, 9, 4, 6]"
-160,-170,-186,-440,"[2, 2, 5, 4]"
-543,-3021,-389,-1989,"[7, 1, 6, 7]"
-451,-665,-360,-755,"[7, 4, 6, 5]"
-694,-1095,-793,-943,"[9, 5, 2, 0]"
-480,-265,-169,-1202,"[4, 9, 7, 5]"
-1367,-979,-622,-1722,"[9, 4, 2, 4]"
-251,-2135,-587,-739,"[8, 0, 6, 5]"
-475,-2162,-296,-1722,"[4, 0, 1, 2]"
-41,-35,-55,-31,"[4, 7, 5, 7]"
-553,-1815,-373,-750,"[5, 0, 3, 5]"
-122,-1387,-295,-1275,"[5, 7, 0, 4]"
-6,-30,-3,-94,"[5, 7, 5, 6]"
-163,-1389,-318,-204,"[8, 3, 1, 2]"
-547,-1423,-444,-1748,"[6, 8, 0, 5]"
-149,-519,-86,-874,"[5, 1, 0, 1]"
-497,-2640,-1562,-2161,"[3, 8, 0, 3]"
-462,-2364,-803,-571,"[9, 3, 6, 0]"
-248,-863,-257,-187,"[2, 1, 2, 1]"
-179,-388,-260,-946,"[0, 1, 2, 6]"
-63,-511,-159,-82,"[1, 4, 4, 7]"
-471,-2527,-304,-1247,"[7, 2, 6, 1]"
-229,-488,-674,-1122,"[1, 7, 0, 2]"
-318,-1361,-299,-961,"[7, 7, 1, 2]"
-637,-2295,-205,-689,"[8, 7, 6, 0]"
-658,-551,-984,-1601,"[3, 0, 1, 2]"
-235,-601,-499,-1122,"[6, 2, 6, 4]"
-144,-2075,-292,-742,"[2, 8, 7, 0]"
-141,-95,-138,-205,"[7, 8, 5, 6]"
-423,-401,-55,-29,"[1, 5, 1, 0]"
-172,-894,-227,-737,"[2, 0, 5, 2]"
-97,-679,-229,-270,"[9, 8, 6, 4]"
-423,-704,-688,-373,"[0, 6, 2, 0]"
-111,-125,-80,-444,"[8, 0, 2, 5]"
-207,-2520,-201,-633,"[4, 3, 2, 5]"
-151,-463,-167,-2160,"[0, 1, 3, 6]"
-180,-132,-22,-186,"[2, 9, 5, 7]"
-202,-447,-590,-2229,"[9, 2, 0, 6]"
-26,-319,-32,-438,"[7, 1, 4, 1]"
-208,-1508,-139,-1595,"[0, 5, 3, 7]"
-66,-145,-486,-119,"[0, 4, 5, 3]"
-735,-1799,-326,-1029,"[0, 2, 3, 1]"
-27,-1697,-76,-77,"[4, 3, 4, 7]"
-148,-757,-51,-488,"[7, 3, 0, 4]"
-38,-42,-20,-19,"[1, 1, 0, 4]"
-388,-2278,-250,-889,"[0, 2, 2, 7]"
-21,-114,-33,-85,"[3, 8, 5, 7]"
-145,-2070,-113,-687,"[4, 3, 0, 1]"
-605,-1900,-204,-1703,"[7, 0, 1, 3]"
-149,-337,-721,-1614,"[4, 3, 5, 3]"
-89,-153,-149,-1100,"[6, 4, 1, 2]"
-94,-1563,-153,-334,"[0, 2, 4, 7]"
-479,-976,-245,-1099,"[6, 8, 1, 2]"
-269,-337,-666,-666,"[2, 1, 3, 4]"
-17,-285,-25,-38,"[4, 1, 4, 2]"
-161,-126,-156,-1610,"[5, 9, 6, 1]"
-155,-243,-803,-200,"[8, 0, 1, 3]"
-142,-608,-189,-653,"[4, 7, 1, 6]"
-38,-295,-35,-156,"[0, 5, 5, 7]"
-708,-1577,-470,-1569,"[9, 3, 7, 3]"
-318,-576,-175,-235,"[8, 0, 1, 5]"
-19,-54,-14,-13,"[5, 5, 4, 2]"
-61,-127,-1669,-2255,"[5, 6, 7, 5]"
-215,-1235,-436,-1217,"[3, 9, 2, 0]"
-151,-322,-157,-414,"[1, 1, 2, 5]"
-536,-1692,-600,-938,"[5, 2, 7, 1]"
-376,-820,-167,-1084,"[1, 5, 7, 1]"
-119,-1085,-134,-852,"[9, 4, 4, 7]"
-52,-296,-44,-51,"[5, 5, 5, 4]"
-121,-2480,-235,-596,"[7, 0, 0, 6]"
-642,-3275,-767,-1071,"[8, 1, 6, 2]"
-131,-1247,-204,-358,"[1, 2, 2, 5]"
-90,-1977,-155,-516,"[9, 4, 6, 4]"
-59,-245,-50,-134,"[8, 7, 3, 2]"
-143,-1884,-1113,-2428,"[7, 3, 7, 4]"
-94,-545,-192,-979,"[0, 4, 7, 6]"
-644,-1293,-236,-1836,"[7, 6, 2, 4]"
-237,-2487,-324,-307,"[4, 9, 7, 2]"
-111,-804,-101,-792,"[5, 2, 3, 1]"
-1085,-2197,-1148,-1027,"[8, 2, 7, 1]"
-163,-307,-102,-447,"[0, 8, 4, 1]"
10,-1972,-3,-181,"[4, 2, 4, 3]"
-798,-4161,-414,-1463,"[8, 1, 7, 3]"
-105,-489,-389,-613,"[8, 9, 1, 5]"
-255,-20,-48,-550,"[0, 7, 1, 4]"
-333,-832,-915,-1171,"[8, 3, 7, 1]"
-30,-170,-49,-12,"[0, 4, 4, 5]"
-116,-448,-143,-476,"[5, 0, 4, 7]"
-628,-637,-482,-503,"[5, 4, 0, 6]"
-1154,-1653,-795,-1062,"[8, 8, 2, 3]"
-185,-1629,-715,-231,"[6, 1, 5, 2]"
-186,-3228,-180,-514,"[1, 1, 2, 6]"
-180,-553,-727,-1416,"[4, 8, 0, 3]"
-144,-340,-184,-289,"[3, 8, 5, 0]"
-156,-1450,-751,-1715,"[3, 2, 6, 4]"
-146,-998,-331,-1791,"[9, 4, 0, 6]"
-81,-800,-104,-131,"[2, 1, 0, 5]"
-413,-851,-426,-324,"[8, 8, 3, 1]"
-220,-586,-153,-102,"[9, 3, 1, 4]"
-507,-1116,-381,-1381,"[1, 8, 0, 6]"
-41,-813,-33,-138,"[0, 5, 1, 0]"
-14,-137,-77,-92,"[7, 9, 5, 1]"
-127,-25,-46,-251,"[1, 3, 1, 2]"
-2,-64,-45,-7,"[5, 3, 4, 1]"
-200,-2094,-266,-129,"[2, 6, 7, 1]"
-189,-741,-173,-360,"[4, 1, 5, 2]"
-58,-437,-86,-415,"[1, 0, 3, 6]"
-58,-52,-76,-72,"[7, 4, 4, 2]"
-134,-1095,-156,-2174,"[3, 5, 0, 1]"
-7,-2639,-20,-68,"[8, 9, 7, 6]"
-826,-1822,-99,-445,"[0, 1, 2, 3]"
-636,-3322,-608,-553,"[0, 2, 6, 3]"
-615,-1266,-210,-808,"[2, 8, 7, 0]"
-193,-1032,-425,-1890,"[8, 8, 0, 1]"
-1,-176,-18,-29,"[6, 6, 5, 6]"
-92,-115,-117,-926,"[7, 9, 6, 7]"
-509,-138,-54,-91,"[7, 3, 4, 1]"
-50,-693,-25,-121,"[5, 1, 0, 2]"
-77,-138,-94,-35,"[2, 0, 2, 0]"
-328,-3243,-580,-840,"[3, 7, 0, 7]"
-82,-122,-364,-295,"[9, 9, 6, 4]"
-539,-2031,-958,-804,"[9, 1, 7, 4]"
-203,-1579,-249,-1163,"[2, 7, 0, 5]"
-386,-903,-245,-764,"[9, 3, 2, 7]"
-230,-3401,-406,-567,"[7, 8, 6, 0]"
-443,-373,-265,-2997,"[4, 4, 6, 3]"
-92,-58,-184,-185,"[2, 2, 0, 6]"
-45,-1,-14,-189,"[3, 0, 4, 1]"
-569,-188,-51,-36,"[4, 5, 1, 4]"
-94,-864,-260,-353,"[3, 9, 3, 2]"
-148,-1495,-193,-594,"[8, 9, 1, 0]"
-102,-292,-61,-184,"[0, 2, 2, 7]"
-607,-131,-115,-557,"[0, 4, 0, 1]"
-292,-1331,-454,-457,"[7, 4, 0, 7]"
-49,-58,-11,-66,"[1, 5, 4, 5]"
