-939,-3532,-1140,-7540,"[9, 0, 3, 1]"
-590,-26031,-3268,-10133,"[7, 6, 4, 7]"
-1387,-2551,-2123,-3598,"[1, 2, 7, 0]"
-60,-3798,-1308,-4346,"[0, 1, 3, 0]"
-253,-5711,-3338,-5081,"[3, 6, 7, 6]"
-790,-3144,-1877,-10194,"[8, 7, 4, 5]"
-470,-3792,-708,-1213,"[3, 5, 7, 6]"
-209,-16771,-495,-6899,"[4, 4, 3, 4]"
-2866,-10208,-3213,-12035,"[0, 8, 2, 6]"
-577,-10240,-410,-428,"[3, 8, 6, 3]"
-564,-10252,-1324,-8406,"[5, 7, 7, 0]"
-983,-5587,-1785,-4458,"[3, 1, 1, 4]"
-715,-4784,-1726,-7341,"[6, 6, 7, 2]"
-921,-2239,-2030,-8470,"[8, 4, 1, 7]"
-1380,-8088,-1676,-18433,"[5, 5, 6, 4]"
-1047,-7717,-5840,-4892,"[9, 0, 1, 2]"
-672,-14319,-730,-3045,"[3, 5, 6, 4]"
-475,-1965,-5241,-9888,"[9, 3, 1, 7]"
-1539,-4142,-2598,-1146,"[4, 5, 3, 1]"
-537,-11559,-1696,-8370,"[8, 4, 1, 2]"
-521,-5429,-3359,-5368,"[4, 4, 7, 5]"
-1270,-5960,-2834,-5783,"[2, 3, 0, 3]"
-182,-10447,-252,-8,"[3, 4, 4, 3]"
-1213,-2555,-1695,-5474,"[2, 3, 2, 6]"
-1127,-1144,-1365,-4322,"[7, 1, 7, 6]"
-558,-6865,-2682,-11413,"[3, 4, 7, 2]"
-355,-3224,-3135,-13942,"[4, 3, 5, 1]"
-916,-4464,-3338,-4921,"[7, 0, 5, 0]"
-267,-4372,-1742,-19606,"[5, 0, 3, 1]"
-813,-469,-686,-186,"[3, 5, 4, 3]"
-623,-4552,-1933,-4228,"[8, 9, 0, 2]"
-442,-621,-1881,-2150,"[8, 0, 5, 4]"
-419,-3833,-506,-3098,"[5, 7, 7, 5]"
-687,-5815,-659,-5500,"[0, 7, 1, 2]"
-237,-6512,-1313,-1569,"[4, 5, 3, 2]"
-256,-1199,-643,-2949,"[4, 3, 3, 7]"
-396,-4300,-447,-1886,"[1, 3, 4, 7]"
-188,-1487,-755,-1570,"[8, 4, 1, 4]"
-230,-9814,-2423,-4486,"[2, 1, 4, 6]"
-757,-3200,-1500,-17461,"[6, 7, 4, 7]"
-279,-1561,-1788,-702,"[2, 7, 0, 2]"
-104,-9472,-1414,-2822,"[2, 5, 3, 6]"
-161,-1169,-450,-2940,"[1, 7, 3, 4]"
-655,-9990,-1235,-3743,"[2, 6, 7, 1]"
-555,-4600,-2354,-10388,"[1, 8, 1, 7]"
-1829,-4743,-1680,-2823,"[6, 5, 2, 7]"
-1004,-2593,-1165,-2467,"[4, 9, 7, 0]"
-305,-2638,-2561,-4429,"[3, 2, 2, 1]"
-601,-1370,-376,-589,"[9, 5, 7, 6]"
-162,-212,-1029,-1212,"[4, 2, 5, 6]"
-1500,-2237,-2664,-14094,"[6, 2, 7, 0]"
-2005,-4202,-1974,-24632,"[0, 9, 0, 5]"
-782,-677,-988,-8950,"[7, 4, 4, 7]"
-1041,-6315,-1844,-2738,"[5, 6, 6, 0]"
-167,-3564,-912,-5123,"[5, 1, 4, 7]"
-826,-2711,-1947,-949,"[5, 2, 0, 2]"
-325,-6212,-2281,-4814,"[7, 7, 6, 7]"
-427,-5423,-3299,-19135,"[5, 3, 4, 7]"
-983,-1342,-2496,-1764,"[1, 8, 2, 4]"
-563,-1875,-80,-39,"[0, 7, 1, 4]"
-1208,-7650,-1427,-18012,"[1, 7, 7, 2]"
-193,-51,-214,-2334,"[9, 5, 3, 4]"
-1471,-2647,-731,-1714,"[1, 8, 0, 4]"
-1291,-1927,-913,-7967,"[9, 0, 5, 2]"
-827,-7229,-852,-2106,"[0, 1, 7, 6]"
-1169,-4525,-1784,-2097,"[8, 9, 3, 7]"
-1291,-2674,-1933,-1952,"[7, 2, 6, 7]"
-118,-745,-525,-5675,"[7, 7, 4, 1]"
-701,-4309,-936,-4401,"[5, 5, 5, 3]"
-1017,-821,-2693,-2886,"[8, 5, 6, 7]"
-124,-12460,-1215,-3116,"[8, 4, 4, 5]"
-1256,-5377,-1197,-1221,"[2, 3, 2, 7]"
-2440,-2256,-615,-4217,"[6, 0, 7, 5]"
-229,-5066,-542,-5494,"[7, 5, 6, 1]"
-1497,-1903,-1663,-1966,"[8, 3, 7, 1]"
-1110,-6006,-2621,-2357,"[7, 7, 0, 3]"
-827,-6835,-1812,-4290,"[1, 2, 2, 6]"
-133,-5676,-595,-15071,"[0, 1, 2, 3]"
-1888,-3611,-751,-1554,"[6, 6, 0, 7]"
-273,-3051,-653,-1316,"[3, 3, 5, 4]"
-1183,-6579,-2694,-648,"[7, 5, 2, 5]"
-656,-905,-770,-2811,"[6, 8, 4, 0]"
-533,-10244,-818,-5824,"[3, 6, 6, 0]"
-1115,-1128,-710,-6079,"[7, 8, 3, 6]"
-1221,-6132,-706,-14050,"[9, 1, 2, 5]"
-1598,-4134,-1760,-2768,"[6, 5, 2, 1]"
5,-91,-33,-266,"[9, 4, 3, 4]"
-2849,-2072,-1618,-4343,"[5, 8, 2, 3]"
-2266,-2164,-1817,-1192,"[6, 3, 6, 1]"
-278,-3100,-484,-2958,"[1, 8, 3, 5]"
-56,-6821,-484,-758,"[6, 6, 5, 3]"
-733,-6832,-445,-4510,"[8, 9, 1, 5]"
-209,-4731,-254,-324,"[2, 5, 4, 2]"
-142,-214,-418,-1161,"[4, 3, 5, 1]"
-819,-663,-194,-692,"[9, 4, 5, 4]"
-64,-19,-80,-10,"[7, 8, 7, 6]"
-396,-914,-1110,-2509,"[9, 2, 3, 1]"
-163,-2009,-187,-49,"[1, 8, 6, 1]"
-566,-4662,-378,-4471,"[4, 0, 0, 5]"
-1196,-6459,-1834,-5095,"[3, 7, 6, 2]"
-789,-3308,-1185,-1352,"[3, 9, 7, 2]"
-200,-575,-595,-748,"[5, 1, 5, 6]"
-566,-1106,-1715,-1767,"[5, 6, 3, 6]"
-841,-1907,-601,-1009,"[6, 1, 5, 2]"
-199,-619,-779,-2593,"[1, 8, 1, 4]"
-1404,-5264,-708,-1094,"[7, 1, 3, 6]"
-289,-3679,-1280,-1850,"[6, 5, 1, 3]"
-334,-4555,-617,-9739,"[6, 7, 7, 3]"
-374,-464,-1536,-1411,"[2, 2, 1, 7]"
-233,-1444,-290,-1864,"[9, 2, 2, 4]"
-238,-6049,-1204,-3069,"[4, 6, 0, 3]"
-1656,-3011,-1434,-3254,"[0, 3, 2, 1]"
-347,-4833,-568,-1593,"[3, 1, 1, 0]"
-635,-2631,-1003,-1694,"[6, 4, 6, 0]"
-489,-1180,-285,-1300,"[6, 6, 5, 6]"
-337,-5565,-915,-4627,"[7, 6, 7, 3]"
-283,-2732,-927,-999,"[2, 6, 7, 5]"
-987,-2724,-228,-2536,"[3, 5, 3, 0]"
-294,-1028,-1198,-143,"[6, 5, 0, 2]"
-200,-1669,-580,-1065,"[7, 2, 3, 5]"
-348,-1398,-1164,-2788,"[4, 6, 4, 7]"
-546,-2064,-2278,-925,"[1, 2, 6, 7]"
-181,-1862,-330,-22,"[4, 7, 5, 7]"
-495,-1452,-1776,-4227,"[2, 3, 6, 0]"
-1177,-811,-768,-2892,"[3, 4, 7, 3]"
-707,-3263,-203,-1315,"[7, 1, 5, 1]"
-307,-3444,-738,-602,"[8, 6, 6, 2]"
-171,-1043,-618,-835,"[6, 2, 4, 7]"
-974,-387,-1012,-163,"[4, 4, 7, 6]"
-158,-2017,-1536,-388,"[0, 9, 1, 4]"
-652,-3345,-88,-1114,"[3, 8, 1, 2]"
-144,-4222,-175,-192,"[0, 3, 4, 0]"
-443,-1959,-148,-2793,"[6, 8, 7, 1]"
-138,-720,-494,-3217,"[7, 1, 0, 3]"
-371,-2652,-249,-395,"[4, 7, 3, 1]"
-135,-1618,-933,-931,"[2, 1, 4, 7]"
-136,-1011,-1092,-1688,"[3, 1, 5, 1]"
-223,-4440,-140,-1904,"[7, 8, 7, 1]"
-1188,-3726,-930,-6577,"[6, 7, 2, 6]"
-490,-3511,-1072,-2912,"[3, 1, 1, 3]"
-328,-813,-69,-464,"[3, 1, 4, 5]"
-399,-2607,-1318,-5238,"[5, 5, 2, 7]"
-255,-1219,-285,-1333,"[8, 5, 4, 3]"
-470,-1276,-534,-1665,"[4, 8, 4, 1]"
-190,-721,-604,-1420,"[9, 9, 3, 1]"
-616,-2266,-136,-585,"[5, 1, 2, 4]"
-106,-293,-111,-393,"[3, 9, 7, 5]"
-876,-8662,-1002,-499,"[3, 6, 0, 1]"
-469,-5431,-784,-2543,"[9, 7, 7, 0]"
-150,-2995,-149,-1214,"[5, 3, 5, 7]"
-405,-850,-316,-704,"[5, 4, 3, 0]"
-429,-1034,-626,-15969,"[5, 8, 3, 0]"
-449,-7259,-772,-2853,"[0, 9, 4, 7]"
-483,-311,-70,-884,"[5, 5, 5, 7]"
-235,-1871,-838,-1071,"[0, 7, 3, 4]"
-705,-605,-648,-3004,"[2, 0, 4, 6]"
-241,-4645,-538,-2160,"[5, 0, 5, 3]"
-65,-294,5,-156,"[5, 7, 5, 1]"
-43,-2707,-125,-1358,"[8, 6, 4, 5]"
-1567,-3216,-1483,-3092,"[7, 1, 7, 3]"
-326,-1871,-790,-1184,"[1, 3, 7, 3]"
-276,-1854,-266,-923,"[4, 7, 1, 5]"
-236,-4152,-566,-1221,"[4, 7, 6, 2]"
-356,-3017,-735,-697,"[9, 5, 5, 2]"
-922,-5345,-2007,-1254,"[9, 9, 1, 6]"
-409,-1046,-335,-1476,"[9, 3, 0, 1]"
-19,-215,-904,-2654,"[2, 1, 0, 1]"
-244,-4165,-459,-7297,"[5, 1, 0, 6]"
-576,-1236,-745,-1153,"[8, 0, 3, 4]"
-268,-3592,-1127,-1509,"[8, 9, 0, 4]"
-81,-1196,-276,-1329,"[3, 0, 4, 0]"
-91,-1407,-754,-5819,"[5, 7, 7, 0]"
-88,-1443,-419,-619,"[7, 6, 5, 4]"
-507,-5609,-700,-3659,"[5, 5, 2, 6]"
-325,-352,-102,-380,"[2, 0, 0, 3]"
-284,-953,-314,-1066,"[3, 7, 3, 6]"
-191,-3375,-52,-3654,"[1, 5, 4, 3]"
-177,-886,-919,-5524,"[2, 3, 5, 2]"
-297,-1301,-216,-620,"[4, 0, 3, 1]"
-690,-2784,-225,-1016,"[6, 8, 1, 3]"
-490,-2861,-546,-2238,"[0, 5, 0, 3]"
-253,-848,-1123,-467,"[1, 2, 3, 1]"
-250,-1397,-300,-553,"[0, 1, 4, 5]"
-270,-5149,-703,-886,"[6, 5, 7, 1]"
-114,-50,-396,-378,"[0, 6, 4, 1]"
-277,-2756,-225,-704,"[1, 8, 6, 5]"
-1047,-2795,-188,-485,"[3, 4, 0, 3]"
-525,-3901,-290,-2262,"[1, 0, 2, 3]"
-82,-530,-301,-1251,"[1, 8, 3, 6]"
-298,-2881,-987,-687,"[9, 0, 6, 7]"
-1363,-4337,-1509,-2516,"[8, 6, 2, 7]"
-171,-875,-169,-542,"[2, 2, 4, 5]"
-408,-3445,-1229,-2182,"[4, 0, 6, 1]"
-41,-414,-120,-411,"[4, 4, 1, 7]"
-500,-1632,-315,-2170,"[5, 9, 4, 2]"
-165,-1970,-20,-206,"[8, 6, 4, 1]"
-338,-74,-186,-297,"[1, 6, 5, 7]"
-270,-4280,-97,-343,"[3, 1, 0, 3]"
-279,-3323,-220,-1759,"[3, 5, 3, 2]"
-401,-4317,-1144,-1261,"[1, 6, 0, 7]"
-837,-1180,-1629,-1910,"[9, 1, 7, 1]"
-612,-2878,-433,-663,"[9, 5, 2, 6]"
-489,-1397,-647,-598,"[0, 2, 1, 2]"
-379,-1720,-706,-1080,"[4, 2, 1, 5]"
-59,-102,-28,-76,"[0, 3, 1, 3]"
-194,-4409,-446,-2899,"[8, 5, 6, 2]"
-285,-3086,-86,-347,"[0, 8, 5, 0]"
-1008,-4307,-1200,-6232,"[9, 6, 2, 5]"
-240,-2224,-352,-2991,"[4, 1, 0, 5]"
-316,-873,-731,-1570,"[3, 9, 4, 2]"
-461,-1706,-601,-540,"[5, 6, 0, 1]"
-300,-5186,-351,-514,"[2, 7, 6, 1]"
-90,-274,-515,-657,"[1, 1, 0, 6]"
-679,-2382,-829,-4969,"[8, 1, 7, 4]"
-1166,-1053,-396,-340,"[7, 2, 3, 2]"
-1230,-1357,-354,-903,"[0, 1, 3, 4]"
-328,-616,-511,-819,"[6, 8, 1, 7]"
-165,-3255,-88,-298,"[0, 5, 1, 0]"
-88,-1069,-286,-509,"[1, 1, 4, 5]"
-196,-2854,-159,-282,"[6, 4, 1, 7]"
-1164,-4358,-897,-3487,"[2, 3, 6, 4]"
-1262,-1361,-166,-970,"[4, 6, 7, 4]"
-13,-176,-44,-645,"[2, 3, 1, 2]"
-610,-1466,-271,-226,"[2, 1, 3, 2]"
-88,-1315,-193,-690,"[4, 9, 1, 0]"
-315,-1848,-187,-457,"[3, 9, 4, 3]"
-1402,-2436,-617,-677,"[1, 0, 3, 0]"
-301,-2691,-306,-1216,"[6, 0, 2, 7]"
-1191,-7900,-1852,-505,"[0, 6, 0, 6]"
-134,-778,-78,-514,"[4, 6, 3, 6]"
-78,-87,-54,-85,"[8, 8, 7, 1]"
-617,-1616,-402,-1080,"[6, 0, 3, 6]"
-391,-1562,-508,-1509,"[8, 1, 2, 1]"
-779,-1264,-633,-1030,"[6, 3, 2, 1]"
-71,-184,-465,-536,"[8, 0, 4, 1]"
-176,-3046,-368,-940,"[5, 9, 5, 2]"
-286,-2302,-226,-658,"[7, 1, 2, 3]"
-1019,-2293,-1023,-2113,"[2, 6, 2, 1]"
-258,-1191,-422,-2076,"[2, 9, 3, 0]"
-137,-561,-107,-123,"[7, 7, 4, 1]"
-639,-1058,-477,-2040,"[2, 3, 6, 7]"
-379,-1579,-324,-3576,"[2, 2, 2, 3]"
-169,-201,-427,-2022,"[5, 0, 1, 4]"
-17,-246,-4,-69,"[1, 6, 1, 4]"
-63,-2047,-407,-1289,"[2, 1, 0, 7]"
-2247,-3199,-1029,-1626,"[7, 2, 6, 3]"
-307,-1652,-563,-650,"[1, 9, 3, 0]"
-769,-451,-452,-256,"[3, 7, 6, 1]"
-437,-703,-307,-1281,"[1, 9, 4, 3]"
-778,-566,-106,-401,"[0, 6, 3, 5]"
-352,-713,-37,-1309,"[5, 0, 3, 4]"
-562,-1886,-293,-1554,"[2, 5, 6, 3]"
-952,-1897,-1031,-2698,"[1, 0, 6, 2]"
-989,-3652,-466,-3063,"[5, 0, 7, 0]"
-300,-2138,-442,-1174,"[8, 2, 5, 3]"
-133,-1781,-184,-200,"[7, 7, 5, 2]"
-368,-1399,-267,-2149,"[3, 7, 3, 2]"
-70,-43,-42,-116,"[1, 3, 4, 5]"
-118,-622,-180,-1884,"[8, 9, 7, 4]"
-200,-273,-163,-73,"[2, 3, 3, 2]"
-83,-263,-117,-318,"[8, 7, 5, 1]"
-490,-1009,-440,-1007,"[9, 2, 5, 4]"
-747,-857,-384,-3007,"[8, 2, 3, 7]"
-90,-1253,-63,-663,"[5, 7, 4, 6]"
-1414,-2037,-621,-2710,"[6, 7, 2, 3]"
-26,-1367,-403,-652,"[3, 3, 5, 7]"
-600,-1593,-1252,-4358,"[6, 9, 2, 4]"
-399,-765,-118,-1907,"[4, 6, 6, 3]"
-53,-81,-21,-13,"[9, 9, 7, 6]"
-2244,-4491,-417,-2926,"[7, 9, 2, 0]"
-128,-820,-102,-1232,"[0, 7, 4, 0]"
-106,-451,-180,-121,"[7, 9, 6, 7]"
-565,-3375,-890,-2584,"[7, 9, 2, 7]"
-98,-1615,-102,-1110,"[0, 5, 4, 6]"
-289,-4296,-444,-2817,"[9, 4, 7, 4]"
-653,-1060,-1256,-2497,"[6, 3, 6, 0]"
-313,-1235,-330,-1194,"[9, 1, 1, 6]"
-402,-1401,-275,-417,"[4, 7, 3, 7]"
-532,-1739,-224,-892,"[2, 0, 3, 0]"
-58,-74,-102,-540,"[6, 4, 1, 5]"
-923,-2786,-421,-1138,"[1, 7, 2, 5]"
-193,-708,-222,-862,"[2, 0, 3, 0]"
-259,-335,-59,-429,"[7, 9, 6, 1]"
-1078,-3041,-110,-892,"[7, 4, 2, 0]"
1,-901,-26,-147,"[2, 4, 1, 4]"
-277,-526,-164,-1761,"[1, 6, 3, 7]"
-182,-552,-277,-585,"[5, 8, 4, 6]"
-92,-243,-458,-196,"[2, 6, 3, 0]"
-132,-467,-76,-345,"[3, 8, 5, 4]"
-330,-4567,-366,-1104,"[3, 0, 0, 5]"
-454,-3712,-467,-187,"[0, 7, 2, 3]"
-117,-1843,-413,-260,"[5, 1, 1, 3]"
-300,-469,-66,-163,"[1, 6, 1, 2]"
-115,-724,-109,-171,"[8, 8, 5, 7]"
-73,-1756,-266,-1591,"[8, 3, 2, 0]"
-248,-1877,-154,-594,"[4, 8, 3, 7]"
-754,-1240,-835,-2165,"[6, 6, 0, 2]"
-336,-957,-812,-1108,"[1, 8, 7, 2]"
-90,-148,-127,-145,"[7, 1, 0, 3]"
-526,-1099,-337,-76,"[5, 5, 1, 5]"
-562,-242,-26,-217,"[9, 7, 5, 6]"
-66,-213,-43,4,"[1, 5, 4, 2]"
-26,-349,-162,-170,"[8, 6, 5, 7]"
-114,-3664,-276,-1015,"[8, 7, 5, 0]"
-126,-1504,-665,-1940,"[0, 1, 6, 7]"
-255,-4781,-463,-2250,"[6, 3, 6, 2]"
-437,-638,-487,-736,"[8, 1, 3, 2]"
-173,-4015,-425,-811,"[2, 3, 6, 0]"
-239,-592,-81,-95,"[1, 4, 5, 6]"
-303,-109,-121,-152,"[2, 5, 5, 7]"
-283,-2074,-986,-1572,"[5, 4, 7, 2]"
-637,-2502,-861,-694,"[6, 0, 6, 3]"
-236,-334,-94,-217,"[9, 2, 4, 3]"
-253,-736,-415,-468,"[5, 0, 3, 6]"
-567,-1452,-212,-3780,"[0, 6, 0, 5]"
-257,-357,-691,-1542,"[2, 4, 0, 3]"
-331,-1276,-567,-992,"[0, 0, 5, 2]"
-18,-356,2,-51,"[8, 6, 5, 6]"
-446,-1568,-411,-755,"[8, 6, 0, 1]"
-234,-1139,-815,-1689,"[1, 2, 6, 2]"
-332,-2047,-579,-463,"[5, 6, 2, 1]"
-501,-1934,-64,-1,"[6, 6, 5, 1]"
-1003,-2315,-364,-624,"[6, 6, 7, 2]"
-181,-1742,-341,-364,"[8, 9, 1, 3]"
-256,-396,-216,-131,"[4, 9, 3, 1]"
-137,-202,-121,-80,"[6, 5, 4, 7]"
-526,-1257,-1022,-1499,"[8, 9, 0, 3]"
-694,-5612,-252,-4221,"[2, 4, 6, 5]"
-905,-1748,-1319,-1259,"[6, 7, 2, 6]"
-627,-858,-798,-1926,"[6, 1, 7, 1]"
-603,-1019,-73,-175,"[6, 4, 3, 2]"
-299,-403,-214,-413,"[9, 2, 2, 6]"
-379,-2448,-1130,-563,"[2, 6, 0, 1]"
-38,-352,-30,0,"[9, 6, 3, 4]"
-132,-281,-62,-261,"[5, 3, 3, 0]"
-21,-136,-89,-225,"[9, 2, 4, 1]"
-382,-759,-284,-1948,"[2, 7, 0, 1]"
-128,-146,-54,-67,"[3, 9, 5, 7]"
-146,-1964,-161,-169,"[4, 9, 7, 1]"
-848,-1213,-870,-1019,"[6, 2, 7, 3]"
-99,-2163,-196,-321,"[0, 6, 6, 1]"
-320,-2640,-320,-208,"[6, 0, 0, 6]"
-546,-3867,-633,-744,"[0, 8, 2, 3]"
-48,-217,-43,-150,"[4, 5, 5, 4]"
-825,-3249,-232,-597,"[5, 4, 2, 5]"
-327,-2172,-565,-1895,"[6, 7, 2, 7]"
-83,-1925,-33,-418,"[5, 3, 2, 4]"
-250,-477,-265,-313,"[0, 0, 3, 2]"
-904,-1316,-219,-2893,"[4, 0, 6, 5]"
-255,-1913,-156,-536,"[0, 2, 3, 4]"
-506,-509,-108,-173,"[9, 2, 2, 4]"
-144,-155,-114,-713,"[5, 7, 1, 6]"
-117,-125,-18,-39,"[4, 5, 3, 6]"
-18,-41,-27,-19,"[1, 8, 6, 7]"
-517,-1947,-824,-581,"[0, 8, 1, 0]"
-554,-1054,-562,-2297,"[5, 0, 1, 0]"
-178,-2722,-362,-518,"[7, 8, 4, 6]"
-235,-1297,-128,-59,"[6, 3, 3, 0]"
-171,-1187,-338,-187,"[8, 1, 1, 2]"
-811,-2761,-1074,-1010,"[5, 5, 6, 0]"
-235,-965,-529,-1545,"[4, 1, 7, 1]"
-283,-1913,-594,-1816,"[3, 9, 0, 5]"
-292,-1122,-190,-212,"[2, 2, 6, 7]"
-273,-942,-376,-490,"[2, 9, 4, 7]"
-359,-1007,-60,-3353,"[1, 5, 6, 7]"
-70,-856,-142,-311,"[8, 8, 5, 0]"
-378,-1679,-418,-599,"[3, 0, 6, 1]"
-307,-580,-310,-461,"[1, 6, 4, 6]"
-348,-1837,-196,-1087,"[9, 6, 0, 5]"
-101,-500,-701,-528,"[6, 8, 4, 6]"
-7,-13,-10,-14,"[5, 6, 5, 1]"
-468,-887,-562,-493,"[0, 9, 4, 5]"
-387,-2700,-184,-744,"[7, 5, 2, 1]"
-546,-1899,-729,-1822,"[8, 1, 6, 0]"
-224,-1914,-229,-994,"[8, 7, 6, 2]"
-267,-449,-751,-1755,"[6, 4, 7, 5]"
-254,-356,-925,-1432,"[2, 9, 4, 7]"
-503,-2084,-233,-317,"[8, 6, 2, 4]"
-8,-171,-30,-148,"[0, 2, 0, 4]"
-159,-1168,-61,-639,"[7, 5, 5, 0]"
-175,-503,-363,-294,"[9, 3, 0, 5]"
-248,-1082,-553,-108,"[9, 3, 5, 2]"
-145,-456,-440,-633,"[7, 1, 1, 0]"
-877,-2337,-802,-3192,"[7, 2, 7, 4]"
-202,-1699,-142,-1763,"[1, 9, 7, 3]"
-279,-120,-26,-90,"[7, 3, 5, 1]"
-317,-832,-474,-995,"[3, 6, 2, 7]"
-770,-1727,-394,-1369,"[7, 3, 6, 2]"
-56,-84,-65,-34,"[6, 7, 3, 0]"
-12,-235,-108,-64,"[5, 2, 4, 0]"
-155,-797,-10,-128,"[0, 7, 5, 4]"
-403,-464,-117,-902,"[3, 5, 5, 7]"
-14,-187,-136,-27,"[5, 8, 6, 7]"
-188,-772,-177,-184,"[8, 0, 2, 6]"
-148,-381,-146,-1180,"[4, 1, 2, 1]"
-117,-197,-120,-749,"[9, 9, 6, 1]"
-29,-137,-66,-40,"[0, 5, 4, 3]"
-2,-84,-23,-185,"[7, 6, 5, 1]"
-43,-144,-106,-562,"[2, 0, 0, 5]"
-313,-706,-104,-90,"[7, 5, 2, 3]"
-253,-1327,-215,-1149,"[0, 0, 5, 2]"
-289,-264,-95,-297,"[8, 7, 4, 1]"
-588,-359,-237,-258,"[2, 2, 2, 7]"
-11,-104,-81,-77,"[1, 4, 4, 6]"
-104,-1357,-127,-250,"[9, 4, 1, 7]"
-320,-766,-165,-893,"[0, 0, 1, 0]"
-297,-1161,-162,-152,"[9, 4, 1, 7]"
-20,-106,-42,-58,"[1, 1, 0, 1]"
-409,-1707,-519,-520,"[3, 6, 0, 7]"
-269,-3988,-334,-1819,"[3, 5, 2, 6]"
-283,-975,-255,-427,"[9, 4, 6, 2]"
-43,-195,-44,-210,"[7, 9, 7, 1]"
-190,-1072,-247,-629,"[2, 2, 4, 6]"
-570,-1045,-164,-332,"[8, 1, 5, 0]"
-132,-389,-17,-360,"[7, 9, 5, 3]"
-27,-659,-15,-34,"[4, 3, 4, 5]"
-325,-679,-242,-44,"[6, 5, 6, 1]"
-33,-166,-64,-200,"[6, 9, 6, 1]"
-296,-1421,-64,-29,"[0, 3, 3, 1]"
-179,-1517,-490,-1639,"[2, 9, 0, 6]"
-351,-1334,-270,-224,"[8, 1, 3, 0]"
-365,-2264,-555,-763,"[0, 6, 0, 7]"
-1036,-1194,-552,-1737,"[6, 2, 6, 5]"
-33,-773,-1,-74,"[6, 7, 3, 2]"
-169,-1064,-402,-148,"[6, 8, 3, 6]"
-843,-938,-343,-588,"[8, 2, 0, 6]"
-403,-4031,-120,-1688,"[2, 3, 2, 0]"
-150,-1351,-260,-1444,"[2, 2, 6, 3]"
-23,-531,-63,-139,"[1, 2, 4, 2]"
-35,-217,-17,-9,"[3, 5, 4, 0]"
-82,-11,-151,8,"[4, 1, 4, 1]"
-106,-1815,-202,-884,"[0, 1, 1, 5]"
-84,-1930,-64,-392,"[8, 9, 7, 2]"
-13,-137,-51,-502,"[2, 6, 1, 4]"
-379,-2006,-485,-1161,"[8, 7, 2, 1]"
-254,-474,-71,-163,"[2, 2, 4, 2]"
-246,-1298,-188,-323,"[1, 8, 4, 7]"
-1022,-513,-221,-451,"[8, 4, 7, 4]"
-8,-569,-25,-53,"[2, 9, 5, 6]"
-377,-421,-258,-176,"[7, 0, 1, 2]"
-105,-172,-70,4,"[6, 3, 4, 1]"
-15,-458,-269,-100,"[3, 4, 1, 5]"
-564,-1867,-139,-1638,"[2, 3, 2, 5]"
-110,-125,-132,-13,"[1, 1, 0, 5]"
-270,-310,-331,-183,"[3, 9, 3, 6]"
-15,-58,9,-8,"[0, 3, 1, 5]"
-664,-1281,-82,-218,"[0, 7, 3, 5]"
-589,-1673,-833,-847,"[9, 8, 2, 7]"
-95,-126,-28,-295,"[3, 3, 5, 6]"
-20,-32,-12,-12,"[7, 6, 5, 1]"
-170,-1464,-217,-298,"[9, 6, 2, 4]"
-423,-1649,-736,-1216,"[4, 5, 7, 1]"
-538,-1789,-577,-930,"[6, 0, 6, 2]"
-53,-229,-39,6,"[6, 2, 4, 3]"
