-1557,-4199,-928,-6143,"[4, 4, 3, 6]"
-322,-4337,-1033,-1216,"[8, 9, 1, 0]"
-431,-268,-42,-107,"[2, 7, 5, 7]"
-1160,-8491,-2669,-2295,"[8, 1, 3, 2]"
-866,-519,-1269,-4008,"[4, 0, 0, 7]"
-2191,-3690,-1756,-18943,"[7, 2, 6, 2]"
-841,-3168,-983,-2760,"[6, 5, 4, 7]"
-145,-119,-18,-354,"[3, 6, 5, 3]"
-146,-3471,-627,-5818,"[1, 0, 0, 7]"
-211,-1818,-306,-6041,"[3, 5, 5, 1]"
-408,-4624,-89,-4384,"[2, 8, 5, 4]"
-231,-4391,-591,-3870,"[8, 6, 2, 0]"
-1369,-5749,-1076,-1733,"[1, 2, 6, 5]"
-1287,-734,-1347,-2568,"[9, 1, 5, 0]"
-129,-8297,-1647,-3837,"[7, 0, 2, 6]"
-1563,-3565,-1144,-702,"[8, 4, 0, 5]"
-448,-5062,-1123,-4556,"[6, 3, 3, 7]"
-755,-762,-426,-1518,"[0, 1, 4, 2]"
-205,-4238,-2166,-454,"[5, 7, 3, 1]"
-995,-5630,-1626,-2125,"[8, 7, 2, 5]"
-134,-2585,-932,-134,"[2, 4, 4, 6]"
-932,-1958,-2095,-17026,"[3, 2, 1, 0]"
-1532,-1908,-1723,-3487,"[0, 9, 2, 3]"
-241,-3951,-441,-8500,"[0, 3, 3, 2]"
-124,-3577,-197,-757,"[7, 7, 5, 0]"
-188,-620,-299,-365,"[7, 5, 3, 1]"
-1772,-8224,-942,-5825,"[8, 2, 0, 4]"
-386,-2811,-812,-4996,"[4, 7, 3, 0]"
-167,-1538,-985,-1672,"[4, 3, 7, 6]"
-177,-4827,-225,-2782,"[7, 8, 5, 1]"
-605,-2145,-958,-5203,"[9, 0, 1, 2]"
-25,-737,-146,-559,"[4, 6, 5, 4]"
-363,-2585,-480,-3308,"[1, 2, 4, 6]"
-722,-2703,-1144,-1377,"[8, 1, 7, 3]"
-597,-3570,-703,-9072,"[8, 1, 2, 7]"
-875,-770,-978,-1115,"[3, 9, 2, 0]"
-399,-2264,-714,-447,"[3, 8, 3, 0]"
-184,-275,-414,-643,"[1, 9, 5, 6]"
-216,-3509,-814,-6548,"[0, 8, 3, 4]"
-491,-2128,-566,-3129,"[0, 8, 1, 7]"
-474,-5958,-2246,-1774,"[6, 7, 6, 7]"
-992,-1253,-818,-2989,"[8, 5, 0, 5]"
-621,-589,-1007,-1879,"[5, 8, 1, 3]"
-635,-958,-1470,-433,"[4, 2, 3, 2]"
-94,-313,-86,-341,"[2, 8, 5, 7]"
-230,-2069,-521,-208,"[1, 7, 5, 1]"
-47,-318,-62,-1697,"[1, 1, 0, 1]"
-786,-4108,-1402,-3731,"[6, 7, 6, 2]"
-1096,-272,-1037,-579,"[7, 2, 2, 0]"
-2072,-13740,-1110,-4808,"[6, 1, 6, 0]"
-595,-5390,-1215,-7217,"[3, 3, 7, 0]"
-653,-2907,-786,-1204,"[8, 3, 7, 4]"
-322,-2046,-296,-1476,"[2, 1, 2, 3]"
-293,-1682,-423,-1319,"[0, 1, 3, 4]"
-513,-2745,-993,-4322,"[3, 7, 2, 7]"
-53,-119,-893,-38,"[1, 5, 4, 0]"
-909,-1557,-559,-3016,"[5, 9, 3, 7]"
-456,-7505,-883,-2677,"[5, 5, 6, 0]"
-208,-454,-476,-3869,"[3, 6, 3, 5]"
-978,-2147,-846,-358,"[5, 6, 4, 6]"
-339,-1145,-1155,-725,"[3, 4, 5, 7]"
-503,-1659,-306,-480,"[6, 8, 1, 3]"
-317,-827,-1453,-227,"[0, 3, 2, 0]"
-479,-1375,-405,-2314,"[6, 2, 5, 1]"
-305,-2262,-484,-661,"[3, 6, 3, 1]"
-243,-1737,-468,-1131,"[3, 9, 4, 3]"
-472,-3418,-942,-3926,"[3, 8, 2, 3]"
-202,-4362,-1334,-4603,"[3, 3, 0, 7]"
-795,-2982,-705,-507,"[7, 2, 0, 3]"
-424,-1848,-1015,-3011,"[1, 9, 4, 2]"
-404,-732,-352,-521,"[8, 7, 4, 3]"
-114,-606,-674,-3952,"[2, 1, 4, 6]"
-1007,-1011,-1233,-1080,"[3, 1, 7, 3]"
-432,-10171,-693,-398,"[4, 7, 6, 2]"
-119,-636,-500,-1402,"[5, 3, 2, 0]"
-586,-4119,-1015,-2155,"[9, 9, 0, 7]"
-75,-1920,-334,-391,"[9, 5, 1, 3]"
-116,-661,-187,-305,"[1, 3, 5, 1]"
-154,-1284,-1060,-1580,"[0, 9, 2, 0]"
-1135,-2535,-960,-975,"[8, 4, 2, 5]"
-354,-1018,-821,-3156,"[3, 1, 0, 6]"
-377,-768,-857,-1268,"[1, 4, 3, 5]"
-433,-1715,-649,-3244,"[9, 7, 4, 2]"
-255,-2262,-755,-739,"[7, 4, 2, 4]"
-875,-3076,-430,-1346,"[1, 5, 0, 1]"
-943,-3912,-1173,-2663,"[8, 9, 2, 7]"
-210,-920,-417,-1737,"[3, 9, 5, 3]"
-482,-1191,-33,-179,"[6, 7, 3, 1]"
-218,-2166,-365,-117,"[5, 3, 2, 0]"
-637,-5466,-1461,-2172,"[4, 4, 6, 4]"
-80,-1427,-357,-2587,"[9, 5, 5, 2]"
-1221,-1562,-850,-3694,"[0, 5, 2, 1]"
-341,-2881,-415,-280,"[8, 6, 3, 2]"
-1510,-2170,-1666,-4855,"[8, 6, 6, 2]"
-709,-1089,-177,-911,"[4, 8, 1, 4]"
-197,-1415,-358,-847,"[2, 7, 1, 2]"
-304,-1406,-1044,-921,"[0, 5, 5, 2]"
-1177,-2996,-789,-3643,"[3, 9, 2, 7]"
-316,-2399,-193,-994,"[5, 8, 1, 5]"
-434,-1896,-715,-1431,"[1, 0, 5, 4]"
-283,-1244,-517,-3780,"[0, 8, 4, 0]"
-170,-1509,-86,-1349,"[6, 7, 4, 1]"
-904,-4374,-713,-4045,"[8, 6, 7, 2]"
-122,-1123,-627,-1382,"[1, 6, 6, 5]"
-663,-916,-231,-1250,"[6, 9, 3, 1]"
-951,-2855,-537,-4117,"[7, 6, 7, 5]"
-1061,-1322,-622,-2254,"[0, 7, 2, 4]"
-729,-272,-143,-240,"[4, 4, 2, 0]"
-115,-4379,-345,-4294,"[3, 7, 4, 7]"
-502,-1702,-1173,-914,"[1, 1, 1, 4]"
-732,-2308,-350,-3806,"[4, 3, 2, 3]"
-257,-1403,-353,-1429,"[8, 3, 2, 7]"
-451,-737,-392,-59,"[2, 6, 1, 0]"
-375,-1304,-1277,-1121,"[9, 6, 2, 7]"
-969,-3082,-1095,-312,"[2, 3, 0, 2]"
-552,-1282,-690,-2448,"[0, 5, 2, 5]"
-92,-4944,-102,-1158,"[6, 4, 4, 2]"
-345,-1708,-18,-710,"[0, 3, 4, 5]"
-39,-488,-270,-264,"[5, 3, 4, 5]"
-518,-2720,-654,-391,"[6, 1, 5, 6]"
-70,-1852,-178,-717,"[7, 9, 7, 3]"
-46,-156,-170,-162,"[7, 8, 7, 3]"
-170,-465,-340,-910,"[0, 0, 5, 3]"
-161,-3186,-328,-2166,"[3, 6, 1, 6]"
-2060,-4640,-1161,-894,"[2, 1, 2, 6]"
-662,-2497,-1827,-3597,"[1, 2, 6, 4]"
-234,-396,-680,-1937,"[1, 9, 1, 5]"
-64,-1091,-32,-108,"[2, 3, 1, 5]"
-13,-276,-66,-81,"[5, 5, 5, 1]"
-722,-2224,-192,-498,"[0, 8, 7, 5]"
-263,-1636,-516,-2741,"[1, 2, 3, 7]"
-338,-1492,-1394,-1773,"[4, 5, 0, 7]"
-1040,-1481,-1047,-1110,"[6, 3, 0, 7]"
-236,-1825,-430,-214,"[8, 1, 4, 5]"
-138,-3556,-583,-342,"[9, 1, 2, 7]"
-193,-1255,-557,-833,"[5, 0, 5, 3]"
-944,-1215,-1331,-1321,"[5, 1, 3, 4]"
-297,-870,-854,-799,"[7, 8, 6, 0]"
-75,-606,-349,-665,"[3, 6, 3, 5]"
-1177,-6108,-303,-2234,"[7, 5, 7, 1]"
-820,-2950,-805,-1911,"[6, 5, 2, 1]"
-105,-907,-676,-433,"[1, 1, 1, 4]"
-251,-380,-337,-1135,"[2, 4, 3, 2]"
-227,-251,-465,-566,"[4, 7, 4, 5]"
-405,-5752,-1427,-2038,"[2, 0, 7, 0]"
-280,-767,-539,-536,"[9, 2, 5, 3]"
-69,-425,-163,-232,"[0, 1, 0, 1]"
-157,-495,-108,-158,"[2, 8, 5, 3]"
-417,-3479,-552,-771,"[8, 3, 1, 2]"
-40,-6235,-128,-875,"[0, 4, 4, 6]"
-504,-342,-71,-306,"[8, 3, 1, 5]"
-198,-1097,-110,-470,"[3, 6, 1, 6]"
-75,-2718,-274,-809,"[7, 4, 3, 6]"
-31,-456,-161,-1059,"[1, 2, 4, 2]"
-180,-4509,-161,-568,"[6, 5, 4, 6]"
-789,-4343,-911,-3481,"[3, 3, 6, 3]"
-45,-30,-128,-34,"[1, 4, 1, 3]"
-432,-1041,-421,-2016,"[3, 5, 7, 3]"
-298,-2926,-160,-661,"[8, 4, 5, 4]"
-572,-1941,-451,-1333,"[2, 5, 7, 3]"
-86,-761,-870,-230,"[4, 6, 1, 4]"
-749,-2408,-1075,-2904,"[6, 0, 6, 5]"
-628,-1104,-462,-1379,"[4, 2, 3, 6]"
-526,-692,-534,-5131,"[4, 7, 3, 1]"
-119,-2454,-1741,-1729,"[9, 2, 0, 2]"
-407,-1177,-851,-865,"[7, 9, 2, 0]"
-178,-1013,-577,-2348,"[2, 9, 4, 6]"
-566,-1868,-1594,-881,"[8, 6, 0, 7]"
-446,-2342,-936,-3369,"[9, 2, 6, 3]"
-834,-4491,-787,-5081,"[7, 7, 7, 1]"
-1929,-1825,-349,-369,"[4, 8, 7, 0]"
-682,-228,-265,-1934,"[6, 3, 5, 2]"
-314,-3900,-664,-3884,"[3, 5, 6, 2]"
-220,-141,-1654,-4157,"[0, 5, 0, 4]"
-158,-3285,-943,-1200,"[7, 4, 2, 1]"
-540,-1326,-50,-648,"[5, 2, 3, 2]"
-524,-1251,-104,-1643,"[0, 5, 4, 6]"
-826,-3872,-609,-1159,"[8, 4, 0, 2]"
-178,-571,-121,-277,"[4, 6, 6, 3]"
-106,-207,-81,-12,"[3, 9, 5, 3]"
-82,-1316,-150,-380,"[6, 3, 0, 2]"
-481,-4244,-728,-1145,"[3, 2, 0, 6]"
-448,-507,-100,-713,"[4, 3, 5, 4]"
-326,-1363,-124,-2441,"[7, 1, 0, 1]"
-269,-2935,-96,-2056,"[4, 7, 6, 1]"
-288,-1358,-1,-247,"[5, 5, 5, 1]"
-463,-2610,-348,-1208,"[8, 3, 1, 7]"
-892,-1280,-337,-1399,"[8, 5, 6, 1]"
-236,-979,-626,-560,"[7, 2, 3, 5]"
-335,-373,-44,-315,"[0, 2, 4, 1]"
-451,-1593,-109,-4552,"[4, 7, 7, 5]"
-209,-1208,-302,-971,"[6, 0, 0, 7]"
5,-6,11,-21,"[3, 6, 5, 3]"
-294,-263,-263,-252,"[1, 0, 4, 0]"
-981,-828,-1174,-2300,"[2, 8, 0, 2]"
-361,-1869,-203,-786,"[6, 7, 6, 0]"
-225,-380,-159,-625,"[4, 1, 0, 7]"
-1882,-1580,-819,-2580,"[8, 1, 6, 7]"
-153,-968,-591,-641,"[5, 4, 0, 7]"
-1105,-1471,-250,-1731,"[2, 6, 6, 3]"
-165,-1629,-696,-295,"[3, 2, 1, 0]"
-276,-594,-390,-1339,"[2, 7, 7, 0]"
-128,-1194,-84,-873,"[6, 5, 1, 5]"
-416,-177,-246,-153,"[5, 7, 1, 5]"
-86,-260,-208,-959,"[0, 2, 0, 7]"
-1006,-2873,-1949,-2512,"[6, 3, 7, 2]"
-446,-1643,-437,-282,"[0, 9, 1, 0]"
-305,-351,-187,-1738,"[7, 6, 1, 2]"
-295,-930,-499,-148,"[8, 9, 4, 0]"
-606,-1005,-848,-2921,"[5, 6, 0, 7]"
-17,-1360,-57,-354,"[9, 8, 5, 6]"
-124,-911,-174,-99,"[2, 6, 5, 2]"
-320,-416,-165,-454,"[2, 1, 0, 6]"
-537,-2649,-248,-299,"[9, 8, 1, 7]"
-313,-1178,-613,-2975,"[3, 7, 2, 5]"
-69,-19,-788,-705,"[1, 3, 5, 1]"
-418,-1463,-266,-1077,"[1, 4, 7, 1]"
-599,-1183,-684,-1002,"[1, 8, 2, 3]"
-566,-516,-491,-775,"[6, 8, 4, 5]"
-58,-1568,-53,-1614,"[8, 5, 3, 4]"
-242,-2515,-917,-1208,"[4, 9, 2, 1]"
-321,-3117,-417,-1058,"[6, 7, 2, 3]"
-99,-770,-213,-771,"[6, 5, 1, 3]"
-95,-71,-695,-2273,"[4, 0, 0, 1]"
-509,-3161,-592,-1673,"[0, 7, 6, 5]"
-500,-775,-203,-346,"[0, 9, 7, 6]"
-77,-510,-103,-2855,"[2, 8, 6, 4]"
-126,-1764,-675,-331,"[6, 5, 7, 6]"
-195,-1876,-300,-431,"[3, 6, 4, 6]"
-53,-296,-76,-143,"[5, 1, 4, 2]"
-262,-1212,-274,-2254,"[7, 0, 5, 4]"
-101,-798,-135,-328,"[2, 0, 4, 5]"
-1261,-2036,-1552,-1176,"[4, 9, 0, 4]"
-841,-1616,-433,-1517,"[9, 0, 3, 1]"
-211,-540,-238,-161,"[7, 4, 1, 0]"
-218,-1175,-185,-876,"[9, 6, 4, 7]"
-228,-2847,-76,-212,"[0, 7, 4, 7]"
-173,-1279,-494,-135,"[6, 3, 0, 7]"
-324,-540,-286,-133,"[8, 0, 4, 6]"
-106,-464,-55,-74,"[5, 1, 4, 0]"
-466,-1278,-314,-2134,"[4, 1, 5, 2]"
-341,-1173,-797,-643,"[3, 4, 0, 2]"
-215,-228,-174,-1083,"[7, 5, 3, 2]"
-564,-2629,-183,-593,"[4, 0, 6, 3]"
-80,-475,-104,-122,"[7, 5, 4, 0]"
-14,-23,-19,-30,"[3, 7, 5, 3]"
-132,-249,-480,-926,"[6, 0, 0, 5]"
-483,-3767,-1405,-1411,"[3, 0, 6, 1]"
-57,-156,-134,-29,"[9, 3, 4, 0]"
-487,-674,-560,-994,"[3, 4, 6, 4]"
-538,-1148,-571,-1409,"[9, 0, 3, 2]"
-16,-664,-2,-11,"[4, 3, 4, 3]"
-404,-1248,-444,-1135,"[4, 0, 5, 1]"
-635,-2010,-408,-1160,"[1, 5, 3, 4]"
-883,-2503,-749,-2155,"[6, 3, 7, 0]"
-336,-3008,-999,-2100,"[9, 8, 0, 4]"
-1479,-3025,-1224,-3046,"[3, 9, 2, 6]"
-411,-6990,-395,-398,"[4, 0, 2, 6]"
-55,-1130,-289,-98,"[5, 3, 1, 0]"
-62,-120,-253,-76,"[1, 7, 4, 5]"
-113,-305,-25,-27,"[5, 2, 4, 2]"
-477,-2146,-166,-579,"[8, 6, 6, 7]"
-279,-709,-261,-555,"[7, 9, 3, 4]"
-219,-797,-155,-993,"[2, 8, 4, 1]"
-389,-1395,-695,-985,"[1, 5, 0, 5]"
-63,-472,-114,-179,"[0, 8, 5, 7]"
-416,-899,-507,-277,"[9, 8, 6, 2]"
-94,-1327,-215,-767,"[3, 4, 6, 3]"
-357,-773,-565,-2476,"[1, 2, 6, 7]"
-519,-2024,-616,-2761,"[4, 8, 0, 7]"
-133,-424,-492,-164,"[4, 4, 6, 1]"
-303,-1843,-1422,-614,"[0, 6, 0, 7]"
-552,-1943,-468,-927,"[5, 6, 0, 5]"
-462,-516,-416,-563,"[6, 8, 4, 7]"
-103,-1555,-403,-580,"[4, 7, 7, 2]"
-21,-3,-351,-162,"[6, 6, 5, 1]"
-325,-593,-167,-255,"[3, 9, 4, 3]"
-287,-1907,-267,-1038,"[3, 3, 5, 0]"
-1058,-1131,-795,-765,"[7, 5, 2, 6]"
-19,-125,-38,-33,"[1, 8, 6, 3]"
-590,-2317,-399,-1254,"[6, 3, 3, 0]"
-416,-385,-103,-232,"[4, 5, 5, 2]"
-742,-1206,-244,-301,"[0, 3, 0, 1]"
-100,-1234,-95,-158,"[5, 4, 4, 7]"
-1538,-5548,-416,-3193,"[2, 6, 7, 2]"
-9,-42,-1,-235,"[2, 3, 1, 4]"
-596,-4109,-1006,-2796,"[5, 3, 6, 2]"
-275,-1772,-85,-88,"[4, 9, 1, 0]"
-237,-41,-16,-27,"[2, 5, 4, 0]"
-968,-3305,-304,-162,"[3, 7, 6, 0]"
-67,-537,-100,-1072,"[4, 1, 4, 7]"
-457,-1347,-275,-1057,"[4, 4, 2, 7]"
-165,-15,-112,-171,"[7, 7, 4, 0]"
-312,-1978,-866,-452,"[6, 5, 7, 0]"
-915,-301,-977,-193,"[3, 4, 2, 1]"
-100,-286,-172,-188,"[7, 9, 7, 2]"
-148,-157,-49,-799,"[8, 7, 4, 2]"
-447,-2403,-281,-2007,"[9, 6, 6, 0]"
-497,-828,-296,-1234,"[3, 3, 7, 3]"
-53,-2640,-82,-46,"[1, 9, 6, 1]"
-146,-215,-233,-506,"[2, 4, 5, 2]"
-1125,-2251,-330,-1146,"[1, 4, 2, 6]"
-165,-431,-228,-687,"[7, 9, 4, 5]"
-97,-2133,-390,-2530,"[9, 6, 7, 6]"
-505,-922,-412,-325,"[6, 1, 3, 5]"
-104,-850,-443,-412,"[8, 3, 3, 2]"
-346,-1328,-622,-1028,"[0, 4, 0, 1]"
-591,-2558,-649,-2654,"[8, 7, 0, 6]"
-457,-2378,-473,-413,"[2, 0, 1, 6]"
-106,-92,-57,-166,"[1, 7, 4, 2]"
-427,-1032,-206,-1710,"[2, 3, 7, 3]"
-321,-316,-183,-817,"[5, 5, 0, 3]"
-190,-190,-328,-233,"[6, 8, 7, 4]"
-1228,-2755,-539,-905,"[4, 7, 0, 3]"
-384,-747,-233,-286,"[7, 9, 4, 3]"
-456,-257,-117,-1433,"[1, 1, 1, 6]"
-1037,-876,-1283,-1600,"[9, 4, 7, 4]"
-137,-1412,-348,-838,"[4, 6, 2, 0]"
-112,-1277,-149,-566,"[7, 7, 1, 7]"
-9,-41,-22,-101,"[0, 4, 1, 7]"
-242,-339,-505,-210,"[9, 1, 5, 3]"
-367,-1203,-464,-715,"[5, 9, 2, 0]"
-51,-284,-415,-661,"[7, 4, 1, 2]"
-74,-1274,-67,-69,"[0, 6, 5, 2]"
-371,-845,-702,-1298,"[4, 9, 2, 3]"
-325,-1282,-410,-1891,"[1, 7, 0, 5]"
-129,-2571,-217,-641,"[1, 1, 2, 5]"
-113,-1636,-162,-1813,"[8, 1, 2, 6]"
-730,-2659,-311,-536,"[5, 2, 6, 5]"
-228,-469,-67,-1056,"[4, 8, 1, 0]"
-373,-226,-177,-49,"[7, 5, 1, 0]"
-99,-868,-128,-539,"[5, 5, 2, 3]"
-140,-654,-3,-85,"[6, 6, 4, 2]"
-498,-712,-488,-1488,"[7, 9, 0, 7]"
-352,-885,-190,-191,"[7, 3, 0, 2]"
-313,-1181,-960,-712,"[0, 2, 7, 3]"
-138,-1473,-513,-2108,"[6, 7, 2, 7]"
-722,-1009,-443,-608,"[3, 9, 2, 3]"
-129,-114,-200,-441,"[7, 1, 0, 5]"
-382,-1459,-256,-180,"[3, 2, 6, 3]"
-30,-727,-68,-144,"[7, 6, 3, 7]"
-28,-342,-44,-40,"[8, 7, 4, 3]"
-438,-659,-275,-1649,"[1, 2, 5, 4]"
-379,-2435,-430,-2460,"[8, 2, 6, 4]"
-75,-489,-107,-359,"[1, 9, 5, 2]"
-303,-1508,-965,-625,"[7, 4, 0, 6]"
-263,-2457,-838,-501,"[1, 8, 2, 4]"
-68,-491,-156,-81,"[1, 7, 1, 2]"
-214,-480,-253,-138,"[3, 9, 1, 5]"
-148,-206,-70,-25,"[3, 5, 1, 3]"
-139,-342,0,-36,"[6, 2, 4, 2]"
-198,-612,-109,-1307,"[5, 3, 5, 0]"
-16,-72,-2,7,"[0, 9, 6, 5]"
-986,-2775,-757,-1676,"[9, 1, 7, 4]"
-115,-1369,-93,-461,"[4, 5, 3, 5]"
-232,-200,-349,-965,"[5, 4, 0, 3]"
-61,-1517,-6,-46,"[0, 6, 5, 6]"
-512,-899,-735,-363,"[7, 6, 0, 5]"
-115,-460,-336,-1331,"[1, 3, 6, 0]"
-170,-1196,-4,-8,"[7, 5, 3, 2]"
-301,-1737,-601,-884,"[9, 2, 6, 4]"
-569,-554,-74,-219,"[6, 6, 7, 1]"
-154,-487,-69,-310,"[3, 1, 2, 4]"
-470,-957,-113,-728,"[2, 1, 1, 2]"
-275,-687,-379,-343,"[8, 9, 6, 0]"
-414,-529,-280,-309,"[9, 0, 1, 5]"
-60,-25,-14,-252,"[2, 5, 4, 3]"
-607,-994,-900,-1149,"[1, 0, 7, 0]"
-228,-2303,-186,-615,"[0, 7, 2, 1]"
-74,-262,-37,-159,"[6, 7, 4, 3]"
-44,-433,-37,-521,"[4, 4, 3, 2]"
-100,-354,-116,-133,"[5, 8, 4, 2]"
-205,-1577,-94,-447,"[1, 0, 2, 7]"
-171,-470,-56,-79,"[7, 9, 5, 6]"
-619,-1602,-340,-1698,"[4, 4, 6, 0]"
-557,-304,-43,-354,"[3, 1, 3, 7]"
-149,-1361,-515,-2718,"[2, 2, 6, 3]"
-770,-2250,-181,-945,"[4, 3, 7, 1]"
-307,-556,-311,-385,"[4, 0, 5, 7]"
-145,-437,-181,-1588,"[3, 8, 3, 0]"
