548,2
549,0
550,0
551,0
552,2
553,2
554,0
555,1
556,0
557,0
558,0
559,0
560,2
561,2
562,2
563,1
564,2
565,0
566,0
567,0
568,2
569,2
570,2
571,1
572,0
573,0
574,0
575,0
576,2
577,0
578,0
579,1
580,2
581,2
582,0
583,1
584,1
585,1
586,0
587,1
588,0
589,0
590,0
591,0
592,2
593,2
594,2
595,1
596,2
597,2
598,2
599,1
600,1
601,2
602,1
603,1
604,0
605,1
606,0
607,0
608,2
609,2
610,0
611,1
612,2
613,2
614,2
615,1
616,2
617,2
618,0
619,1
620,0
621,0
622,0
623,0
624,2
625,2
626,2
627,1
628,2
629,1
630,0
631,1
632,2
633,1
634,2
635,1
636,0
637,1
638,0
639,0
640,2
641,2
642,0
643,1
644,2
645,1
646,2
647,1
648,0
649,1
650,1
651,1
652,0
653,0
654,0
655,0
656,2
657,2
658,2
659,1
660,2
661,2
662,2
663,1
664,1
665,1
666,1
667,1
668,0
669,1
670,0
671,0
672,2
673,2
674,0
675,1
676,2
677,2
678,2
679,1
680,2
681,2
682,0
683,1
684,0
685,0
686,0
687,0
688,2
689,2
690,2
691,1
692,2
693,1
694,2
695,1
696,2
697,1
698,2
699,1
700,0
701,1
702,0
703,0
704,0
705,2
706,0
707,0
708,2
709,2
710,2
711,1
712,0
713,2
714,1
715,1
716,0
717,0
718,0
719,0
720,0
721,2
722,2
723,0
724,2
725,2
726,2
727,1
728,1
729,1
730,1
731,1
732,0
733,0
734,0
735,0
736,2
737,2
738,0
739,1
740,2
741,2
742,0
743,1
744,2
745,2
746,0
747,1
748,0
749,0
750,0
751,0
752,2
753,2
754,2
755,1
756,0
757,1
758,2
759,1
760,2
761,1
762,1
763,1
764,0
765,0
766,0
767,0
768,2
769,0
770,0
771,1
772,2
773,1
774,2
775,1
776,0
777,1
778,1
779,1
780,0
781,0
782,0
783,0
784,2
785,2
786,2
787,1
788,2
789,1
790,2
791,1
792,1
793,2
794,1
795,1
796,0
797,0
798,0
799,0
800,2
801,2
802,0
803,1
804,2
805,2
806,0
807,1
808,2
809,2
810,0
811,1
812,0
813,0
814,0
815,0
816,2
817,2
818,2
819,1
820,0
821,2
822,2
823,1
824,2
825,2
826,2
827,1
828,0
829,0
830,0
831,0
832,2
833,2
834,2
835,1
836,2
837,1
838,2
839,1
840,0
841,1
842,1
843,1
844,0
845,0
846,0
847,0
848,2
849,2
850,2
851,1
852,2
853,1
854,2
855,1
856,1
857,2
858,1
859,1
860,0
861,0
862,0
863,0
864,2
865,2
866,0
867,1
868,2
869,2
870,0
871,1
872,2
873,2
874,2
875,1
876,0
877,0
878,0
879,0
880,2
881,2
882,2
883,1
884,0
885,2
886,2
887,1
888,2
889,2
890,0
891,1
892,0
893,0
894,0
895,0
896,2
897,2
898,0
899,1
900,1
901,2
902,0
903,1
904,1
905,1
906,1
907,1
908,0
909,0
910,0
911,0
912,2
913,2
914,2
915,1
916,2
917,1
918,2
919,1
920,1
921,2
922,1
923,1
924,0
925,0
926,0
927,0
928,2
929,2
930,0
931,1
932,2
933,2
934,0
935,0
936,1
937,2
938,0
939,1
940,0
941,0
942,0
943,0
944,2
945,2
946,2
947,1
948,2
949,0
950,0
951,0
952,2
953,2
954,2
955,1
956,0
957,0
958,0
959,0
960,2
961,2
962,0
963,1
964,2
965,2
966,0
967,1
968,1
969,1
970,0
971,1
972,0
973,0
974,0
975,0
976,2
977,2
978,2
979,1
980,2
981,1
982,2
983,1
984,1
985,1
986,1
987,1
988,0
989,0
990,0
991,0
992,2
993,2
994,0
995,1
996,0
997,2
998,0
999,0
1000,1
1001,2
1002,0
1003,1
1004,0
1005,0
1006,0
1007,0
1008,2
1009,2
1010,2
1011,1
1012,2
1013,0
1014,0
1015,0
1016,2
1017,2
1018,2
1019,1
1020,0
1021,0
1022,0
1023,0
1024,0
1025,2
1026,0
1027,0
1028,2
1029,2
1030,2
1031,1
1032,1
1033,0
1034,1
1035,1
1036,0
1037,0
1038,0
1039,0
1040,0
1041,2
1042,2
1043,0
1044,2
1045,2
1046,2
1047,1
1048,1
1049,1
1050,1
1051,1
1052,0
1053,1
1054,0
1055,0
1056,2
1057,2
1058,0
1059,1
1060,2
1061,2
1062,0
1063,1
1064,2
1065,2
1066,0
1067,1
1068,0
1069,0
1070,0
1071,0
1072,2
1073,2
1074,2
1075,1
1076,2
1077,1
1078,2
1079,1
1080,2
1081,1
1082,2
1083,1
1084,0
1085,1
1086,0
1087,0
1088,0
1089,2
1090,0
1091,0
1092,2
1093,1
1094,2
1095,1
1096,1
1097,1
1098,1
1099,1
1100,0
1101,0
1102,0
1103,0
1104,0
1105,2
1106,0
1107,0
1108,2
1109,2
1110,2
1111,1
1112,1
1113,1
1114,1
1115,1
1116,0
1117,1
1118,0
1119,0
1120,2
1121,2
1122,0
1123,1
1124,2
1125,2
1126,0
1127,1
1128,2
1129,2
1130,0
1131,1
1132,0
1133,0
1134,0
1135,0
1136,2
1137,2
1138,2
1139,1
1140,2
1141,1
1142,2
1143,1
1144,2
1145,1
1146,2
1147,1
1148,0
1149,1
1150,0
1151,0
1152,0
1153,2
1154,0
1155,0
1156,2
1157,1
1158,2
1159,1
1160,0
1161,1
1162,1
1163,1
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,2
1173,1
1174,1
1175,1
1176,1
1177,2
1178,1
1179,1
1180,0
1181,0
1182,0
1183,0
1184,2
1185,2
1186,0
1187,1
1188,2
1189,2
1190,0
1191,1
1192,2
1193,2
1194,0
1195,1
1196,0
1197,0
1198,0
1199,0
1200,2
1201,2
1202,1
1203,1
1204,2
1205,2
1206,1
1207,1
1208,2
1209,2
1210,1
1211,1
1212,0
1213,0
1214,0
1215,0
1216,2
1217,2
1218,0
1219,1
1220,2
1221,0
1222,2
1223,1
1224,0
1225,2
1226,2
1227,1
1228,0
1229,0
1230,0
1231,0
1232,2
1233,2
1234,2
1235,1
1236,2
1237,1
1238,2
1239,1
1240,1
1241,2
1242,1
1243,1
1244,0
1245,0
1246,0
1247,0
1248,2
1249,2
1250,0
1251,1
1252,2
1253,2
1254,0
1255,1
1256,2
1257,2
1258,0
1259,1
1260,0
1261,0
1262,0
1263,0
1264,2
1265,2
1266,2
1267,1
1268,2
1269,2
1270,2
1271,1
1272,2
1273,2
1274,2
1275,1
1276,0
1277,0
1278,0
1279,0
1280,2
1281,2
1282,2
1283,1
1284,2
1285,0
1286,2
1287,1
1288,0
1289,1
1290,1
1291,1
1292,0
1293,0
1294,0
1295,0
1296,2
1297,2
1298,2
1299,1
1300,2
1301,1
1302,2
1303,1
1304,1
1305,2
1306,1
1307,1
1308,0
1309,0
1310,0
1311,0
1312,2
1313,2
1314,0
1315,1
1316,2
1317,2
1318,0
1319,1
1320,2
1321,2
1322,2
1323,1
1324,0
1325,0
1326,0
1327,0
1328,2
1329,2
1330,2
1331,1
1332,2
1333,2
1334,2
1335,1
1336,2
1337,2
1338,2
1339,1
1340,0
1341,0
1342,0
1343,0
1344,2
1345,2
1346,0
1347,1
1348,2
1349,2
1350,0
1351,1
1352,1
1353,1
1354,0
1355,1
1356,0
1357,0
1358,0
1359,0
1360,2
1361,2
1362,2
1363,1
1364,2
1365,1
1366,2
1367,1
1368,1
1369,1
1370,1
1371,1
1372,0
1373,0
1374,0
1375,0
1376,2
1377,2
1378,0
1379,1
1380,2
1381,2
1382,2
1383,0
1384,2
1385,2
1386,0
1387,1
1388,0
1389,0
1390,0
1391,0
1392,2
1393,2
1394,2
1395,1
1396,2
1397,0
1398,0
1399,0
1400,2
1401,1
1402,2
1403,1
1404,0
1405,0
1406,0
1407,0
1408,1
1409,2
1410,0
1411,1
1412,2
1413,2
1414,0
1415,1
1416,1
1417,1
1418,0
1419,1
1420,1
1421,0
1422,0
1423,0
1424,2
1425,2
1426,2
1427,1
1428,2
1429,1
1430,2
1431,1
1432,1
1433,1
1434,2
1435,1
1436,0
1437,0
1438,0
1439,0
1440,1
1441,2
1442,0
1443,1
1444,0
1445,2
1446,2
1447,0
1448,1
1449,2
1450,0
1451,1
1452,1
1453,0
1454,0
1455,0
1456,2
1457,2
1458,2
1459,1
1460,0
1461,0
1462,0
1463,0
1464,2
1465,2
1466,2
1467,1
1468,0
1469,0
1470,0
1471,0
1472,2
1473,2
1474,0
1475,1
1476,2
1477,2
1478,0
1479,1
1480,1
1481,1
1482,1
1483,1
1484,0
1485,0
1486,0
1487,0
1488,2
1489,2
1490,2
1491,1
1492,2
1493,1
1494,2
1495,1
1496,1
1497,1
1498,1
1499,1
1500,0
1501,0
1502,0
1503,0
1504,2
1505,2
1506,0
1507,1
1508,1
1509,2
1510,0
1511,1
1512,2
1513,2
1514,0
1515,1
1516,0
1517,0
1518,0
1519,0
1520,2
1521,2
1522,2
1523,1
1524,2
1525,2
1526,2
1527,1
1528,2
1529,0
1530,0
1531,1
1532,0
1533,0
1534,0
1535,0
1536,2
1537,0
1538,0
1539,1
1540,2
1541,0
1542,2
1543,1
1544,1
1545,1
1546,1
1547,1
1548,0
1549,0
1550,0
1551,0
1552,2
1553,2
1554,2
1555,1
1556,2
1557,2
1558,2
1559,1
1560,1
1561,1
1562,1
1563,1
1564,0
1565,0
1566,0
1567,0
1568,2
1569,2
1570,0
1571,1
1572,2
1573,2
1574,0
1575,1
1576,2
1577,2
1578,0
1579,0
1580,0
1581,0
1582,0
1583,0
1584,2
1585,2
1586,2
1587,1
1588,2
1589,2
1590,2
1591,1
1592,2
1593,0
1594,0
1595,0
1596,0
1597,0
1598,0
1599,0
1600,0
1601,2
1602,0
1603,0
1604,2
1605,1
1606,2
1607,1
1608,1
1609,1
1610,2
1611,1
1612,0
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,2
1621,1
1622,2
1623,1
1624,1
1625,2
1626,2
1627,1
1628,0
1629,0
1630,0
1631,0
1632,2
1633,2
1634,0
1635,1
1636,2
1637,2
1638,0
1639,1
1640,2
1641,2
1642,0
1643,1
1644,0
1645,0
1646,0
1647,0
1648,2
1649,2
1650,2
1651,1
1652,2
1653,2
1654,2
1655,1
1656,2
1657,2
1658,1
1659,1
1660,0
1661,0
1662,0
1663,0
1664,0
1665,2
1666,0
1667,0
1668,2
1669,0
1670,2
1671,1
1672,1
1673,0
1674,1
1675,1
1676,0
1677,0
1678,0
1679,0
1680,0
1681,0
1682,2
1683,0
1684,2
1685,1
1686,1
1687,1
1688,1
1689,2
1690,1
1691,1
1692,0
1693,0
1694,1
1695,0
1696,2
1697,2
1698,0
1699,1
1700,2
1701,2
1702,0
1703,1
1704,2
1705,0
1706,0
1707,0
1708,0
1709,0
1710,0
1711,0
1712,2
1713,2
1714,1
1715,1
1716,2
1717,2
1718,1
1719,1
1720,0
1721,0
1722,1
1723,0
1724,0
1725,0
1726,1
1727,0
1728,2
1729,0
1730,0
1731,1
1732,2
1733,0
1734,2
1735,1
1736,1
1737,1
1738,1
1739,1
1740,0
1741,0
1742,0
1743,0
1744,2
1745,2
1746,1
1747,1
1748,2
1749,1
1750,1
1751,1
1752,1
1753,2
1754,1
1755,1
1756,0
1757,0
1758,1
1759,0
1760,2
1761,2
1762,2
1763,1
1764,2
1765,2
1766,0
1767,1
1768,2
1769,2
1770,2
1771,1
1772,0
1773,0
1774,0
1775,0
1776,2
1777,2
1778,2
1779,1
1780,2
1781,2
1782,1
1783,1
1784,2
1785,0
1786,1
1787,1
1788,0
1789,0
1790,1
1791,0
1792,2
1793,2
1794,0
1795,1
1796,2
1797,2
1798,0
1799,1
1800,1
1801,1
1802,1
1803,1
1804,0
1805,0
1806,0
1807,0
1808,2
1809,2
1810,2
1811,1
1812,2
1813,2
1814,2
1815,1
1816,1
1817,1
1818,2
1819,1
1820,0
1821,0
1822,0
1823,0
1824,2
1825,2
1826,0
1827,1
1828,2
1829,2
1830,2
1831,1
1832,2
1833,2
1834,0
1835,1
1836,0
1837,0
1838,0
1839,0
1840,2
1841,2
1842,2
1843,1
1844,2
1845,2
1846,2
1847,1
1848,2
1849,2
1850,1
1851,1
1852,0
1853,0
1854,0
1855,0
1856,1
1857,2
1858,0
1859,1
1860,2
1861,2
1862,0
1863,1
1864,1
1865,1
1866,0
1867,1
1868,1
1869,0
1870,0
1871,0
1872,2
1873,2
1874,2
1875,1
1876,2
1877,1
1878,2
1879,1
1880,1
1881,1
1882,2
1883,1
1884,0
1885,0
1886,0
1887,0
1888,1
1889,2
1890,0
1891,1
1892,0
1893,2
1894,2
1895,0
1896,2
1897,2
1898,0
1899,1
1900,1
1901,0
1902,0
1903,0
1904,2
1905,2
1906,2
1907,1
1908,0
1909,0
1910,0
1911,0
1912,2
1913,2
1914,1
1915,1
1916,0
1917,0
1918,0
1919,0
1920,2
1921,2
1922,0
1923,1
1924,2
1925,2
1926,0
1927,1
1928,1
1929,1
1930,1
1931,1
1932,0
1933,0
1934,0
1935,0
1936,2
1937,2
1938,2
1939,1
1940,2
1941,2
1942,2
1943,1
1944,1
1945,1
1946,2
1947,1
1948,0
1949,0
1950,0
1951,0
1952,2
1953,2
1954,0
1955,1
1956,2
1957,2
1958,0
1959,1
1960,2
1961,2
1962,0
1963,1
1964,0
1965,0
1966,0
1967,0
1968,2
1969,2
1970,2
1971,1
1972,2
1973,2
1974,2
1975,1
1976,2
1977,2
1978,1
1979,1
1980,0
1981,0
1982,0
1983,0
1984,2
1985,2
1986,0
1987,1
1988,2
1989,0
1990,2
1991,1
1992,1
1993,1
1994,0
1995,1
1996,0
1997,0
1998,0
1999,0
2000,2
2001,2
2002,2
2003,1
2004,2
2005,1
2006,1
2007,1
2008,1
2009,1
2010,1
2011,1
2012,0
2013,0
2014,0
2015,0
2016,2
2017,2
2018,0
2019,1
2020,2
2021,2
2022,0
2023,1
2024,0
2025,0
2026,0
2027,0
2028,0
2029,0
2030,0
2031,0
2032,2
2033,2
2034,2
2035,1
2036,0
2037,2
2038,2
2039,1
2040,2
2041,0
2042,0
2043,0
2044,0
2045,0
2046,0
2047,0
2048,2
2049,2
2050,0
2051,1
2052,2
2053,1
2054,2
2055,1
2056,1
2057,1
2058,1
2059,1
2060,0
2061,0
2062,0
2063,0
2064,2
2065,2
2066,2
2067,1
2068,2
2069,1
2070,1
2071,1
2072,1
2073,2
2074,1
2075,1
2076,0
2077,0
2078,1
2079,0
2080,2
2081,2
2082,0
2083,1
2084,2
2085,2
2086,0
2087,1
2088,2
2089,2
2090,2
2091,1
2092,0
2093,0
2094,0
2095,0
2096,2
2097,2
2098,1
2099,1
2100,2
2101,2
2102,1
2103,1
2104,2
2105,2
2106,1
2107,1
2108,0
2109,0
2110,1
2111,0
2112,2
2113,2
2114,0
2115,1
2116,2
2117,0
2118,2
2119,1
2120,0
2121,0
2122,0
2123,1
2124,0
2125,0
2126,0
2127,0
2128,2
2129,2
2130,2
2131,1
2132,2
2133,1
2134,2
2135,1
2136,1
2137,2
2138,2
2139,1
2140,0
2141,0
2142,1
2143,0
2144,2
2145,2
2146,0
2147,1
2148,2
2149,2
2150,0
2151,1
2152,2
2153,0
2154,0
2155,0
2156,0
2157,0
2158,0
2159,0
2160,2
2161,2
2162,2
2163,1
2164,2
2165,2
2166,1
2167,1
2168,0
2169,0
2170,0
2171,0
2172,0
2173,0
2174,1
2175,0
2176,2
2177,2
2178,0
2179,1
2180,2
2181,0
2182,2
2183,1
2184,0
2185,1
2186,1
2187,1
2188,0
2189,0
2190,0
2191,0
2192,2
2193,2
2194,2
2195,1
2196,2
2197,1
2198,1
2199,1
2200,1
2201,2
2202,2
2203,1
2204,0
2205,0
2206,1
2207,0
2208,2
2209,2
2210,0
2211,1
2212,2
2213,2
2214,2
2215,1
2216,2
2217,2
2218,0
2219,0
2220,0
2221,0
2222,0
2223,0
2224,2
2225,2
2226,2
2227,1
2228,0
2229,2
2230,1
2231,1
2232,2
2233,0
2234,2
2235,0
2236,0
2237,0
2238,1
2239,0
2240,2
2241,2
2242,0
2243,1
2244,2
2245,2
2246,0
2247,1
2248,1
2249,1
2250,0
2251,1
2252,0
2253,0
2254,0
2255,0
2256,2
2257,2
2258,2
2259,1
2260,2
2261,2
2262,2
2263,1
2264,1
2265,2
2266,2
2267,1
2268,0
2269,0
2270,0
2271,0
2272,2
2273,2
2274,2
2275,1
2276,2
2277,0
2278,0
2279,1
2280,2
2281,2
2282,0
2283,1
2284,0
2285,0
2286,0
2287,0
2288,2
2289,2
2290,2
2291,1
2292,2
2293,2
2294,2
2295,1
2296,2
2297,1
2298,1
2299,1
2300,0
2301,0
2302,0
2303,0
2304,1
2305,2
2306,0
2307,1
2308,2
2309,2
2310,0
2311,1
2312,1
2313,1
2314,0
2315,1
2316,1
2317,0
2318,0
2319,0
2320,2
2321,2
2322,2
2323,1
2324,2
2325,2
2326,2
2327,1
2328,1
2329,2
2330,2
2331,1
2332,0
2333,0
2334,0
2335,0
2336,1
2337,2
2338,0
2339,1
2340,2
2341,2
2342,2
2343,0
2344,2
2345,2
2346,0
2347,1
2348,1
2349,0
2350,0
2351,0
2352,2
2353,2
2354,2
2355,1
2356,2
2357,0
2358,0
2359,0
2360,2
2361,1
2362,1
2363,1
2364,0
2365,0
2366,0
2367,0
2368,2
2369,2
2370,0
2371,1
2372,2
2373,2
2374,0
2375,1
2376,1
2377,1
2378,0
2379,1
2380,0
2381,0
2382,0
2383,0
2384,2
2385,2
2386,2
2387,1
2388,2
2389,2
2390,2
2391,1
2392,1
2393,1
2394,2
2395,1
2396,0
2397,0
2398,0
2399,0
2400,2
2401,2
2402,0
2403,1
2404,2
2405,2
2406,0
2407,1
2408,2
2409,2
2410,0
2411,1
2412,0
2413,0
2414,0
2415,0
2416,2
2417,2
2418,2
2419,1
2420,2
2421,2
2422,2
2423,1
2424,2
2425,2
2426,1
2427,1
2428,0
2429,0
2430,0
2431,0
2432,2
2433,2
2434,0
2435,1
2436,2
2437,0
2438,2
2439,1
2440,1
2441,1
2442,1
2443,1
2444,0
2445,0
2446,0
2447,0
2448,2
2449,2
2450,2
2451,1
2452,2
2453,1
2454,1
2455,1
2456,1
2457,1
2458,1
2459,1
2460,0
2461,0
2462,0
2463,0
2464,2
2465,2
2466,0
2467,1
2468,2
2469,2
2470,0
2471,1
2472,2
2473,0
2474,2
2475,1
2476,0
2477,0
2478,0
2479,0
2480,2
2481,2
2482,2
2483,1
2484,2
2485,2
2486,2
2487,1
2488,2
2489,2
2490,1
2491,1
2492,0
2493,0
2494,0
2495,0
2496,2
2497,2
2498,0
2499,1
2500,2
2501,0
2502,2
2503,1
2504,1
2505,1
2506,0
2507,1
2508,0
2509,0
2510,0
2511,0
2512,2
2513,2
2514,2
2515,1
2516,2
2517,1
2518,1
2519,1
2520,1
2521,2
2522,2
2523,1
2524,0
2525,0
2526,0
2527,0
2528,2
2529,2
2530,0
2531,1
2532,2
2533,2
2534,0
2535,1
2536,2
2537,2
2538,2
2539,1
2540,0
2541,0
2542,0
2543,0
2544,2
2545,2
2546,2
2547,1
2548,2
2549,2
2550,2
2551,1
2552,2
2553,2
2554,1
2555,1
2556,0
2557,0
2558,0
2559,0
2560,2
2561,2
2562,0
2563,1
2564,2
2565,0
2566,2
2567,1
2568,1
2569,1
2570,1
2571,1
2572,0
2573,0
2574,0
2575,0
2576,2
2577,2
2578,2
2579,1
2580,2
2581,1
2582,1
2583,1
2584,1
2585,2
2586,2
2587,1
2588,0
2589,0
2590,1
2591,0
2592,2
2593,2
2594,0
2595,1
2596,2
2597,2
2598,0
2599,1
2600,2
2601,2
2602,2
2603,1
2604,0
2605,0
2606,0
2607,0
2608,2
2609,2
2610,2
2611,1
2612,2
2613,2
2614,1
2615,1
2616,2
2617,2
2618,2
2619,1
2620,0
2621,0
2622,1
2623,0
2624,2
2625,0
2626,0
2627,1
2628,2
2629,0
2630,2
2631,1
2632,1
2633,1
2634,1
2635,1
2636,0
2637,0
2638,0
2639,0
2640,2
2641,2
2642,2
2643,1
2644,2
2645,1
2646,1
2647,1
2648,1
2649,2
2650,2
2651,1
2652,0
2653,0
2654,1
2655,0
2656,2
2657,2
2658,0
2659,1
2660,2
2661,2
2662,2
2663,1
2664,2
2665,0
2666,0
2667,0
2668,0
2669,0
2670,0
2671,0
2672,2
2673,2
2674,2
2675,1
2676,2
2677,2
2678,1
2679,1
2680,2
2681,0
2682,2
2683,0
2684,0
2685,0
2686,1
2687,0
2688,2
2689,2
2690,0
2691,1
2692,2
2693,2
2694,2
2695,1
2696,1
2697,1
2698,1
2699,1
2700,0
2701,0
2702,0
2703,0
2704,2
2705,2
2706,2
2707,1
2708,2
2709,2
2710,2
2711,1
2712,1
2713,2
2714,2
2715,1
2716,0
2717,0
2718,0
2719,0
2720,2
2721,2
2722,0
2723,1
2724,2
2725,2
2726,0
2727,1
2728,2
2729,2
2730,0
2731,1
2732,0
2733,0
2734,0
2735,0
2736,2
2737,2
2738,2
2739,1
2740,2
2741,2
2742,2
2743,1
2744,2
2745,1
2746,1
2747,1
2748,0
2749,0
2750,0
2751,0
2752,1
2753,2
2754,0
2755,1
2756,2
2757,2
2758,2
2759,1
2760,1
2761,1
2762,0
2763,1
2764,1
2765,0
2766,0
2767,0
2768,2
2769,2
2770,2
2771,1
2772,2
2773,2
2774,2
2775,1
2776,1
2777,2
2778,2
2779,1
2780,0
2781,0
2782,0
2783,0
2784,1
2785,2
2786,2
2787,1
2788,2
2789,2
2790,0
2791,0
2792,2
2793,2
2794,0
2795,1
2796,1
2797,0
2798,0
2799,0
2800,2
2801,2
2802,2
2803,1
2804,0
2805,0
2806,0
2807,0
2808,2
2809,1
2810,1
2811,1
2812,0
2813,0
2814,0
2815,0
2816,2
2817,2
2818,0
2819,1
2820,2
2821,2
2822,2
2823,1
2824,1
2825,1
2826,1
2827,1
2828,0
2829,0
2830,0
2831,0
2832,2
2833,2
2834,2
2835,1
2836,2
2837,2
2838,2
2839,1
2840,1
2841,2
2842,2
2843,1
2844,0
2845,0
2846,0
2847,0
2848,2
2849,2
2850,0
2851,1
2852,2
2853,2
2854,0
2855,1
2856,2
2857,2
2858,0
2859,1
2860,0
2861,0
2862,0
2863,0
2864,2
2865,2
2866,2
2867,1
2868,2
2869,2
2870,2
2871,1
2872,2
2873,1
2874,1
2875,1
2876,0
2877,0
2878,0
2879,0
2880,2
2881,2
2882,0
2883,1
2884,2
2885,0
2886,2
2887,1
2888,1
2889,1
2890,0
2891,1
2892,0
2893,0
2894,0
2895,0
2896,2
2897,2
2898,2
2899,1
2900,2
2901,1
2902,2
2903,1
2904,1
2905,2
2906,2
2907,1
2908,0
2909,0
2910,0
2911,0
2912,2
2913,2
2914,0
2915,1
2916,2
2917,2
2918,0
2919,1
2920,2
2921,2
2922,2
2923,1
2924,0
2925,0
2926,0
2927,0
2928,2
2929,2
2930,2
2931,1
2932,2
2933,2
2934,2
2935,1
2936,2
2937,2
2938,2
2939,1
2940,0
2941,0
2942,0
2943,0
2944,2
2945,2
2946,0
2947,1
2948,2
2949,0
2950,2
2951,1
2952,1
2953,1
2954,1
2955,1
2956,0
2957,0
2958,0
2959,0
2960,2
2961,2
2962,2
2963,1
2964,2
2965,1
2966,1
2967,1
2968,1
2969,1
2970,2
2971,1
2972,0
2973,0
2974,0
2975,0
2976,2
2977,2
2978,0
2979,1
2980,2
2981,2
2982,0
2983,1
2984,0
2985,0
2986,2
2987,0
2988,0
2989,0
2990,0
2991,0
2992,2
2993,2
2994,2
2995,1
2996,2
2997,2
2998,2
2999,1
