-746,-470,-35,-138,"[5, 3, 0, 0, 1, 1, 0, 0]"
-114,-325,-57,-69,"[3, 4, 0, 0, 0, 1, 1, 0]"
-45,-4,-1,-3,"[5, 0, 0, 0, 0, 1, 1, 0]"
-410,-98,-17,-18,"[5, 4, 0, 0, 1, 0, 0, 1]"
-589,-216,-46,-47,"[6, 4, 0, 0, 1, 1, 0, 0]"
-280,-267,-10,-13,"[1, 2, 0, 0, 0, 1, 1, 0]"
-84,-179,-7,-56,"[4, 3, 0, 0, 1, 0, 0, 1]"
-20,-22,-11,-32,"[0, 2, 0, 0, 0, 0, 1, 1]"
-125,-475,-23,-57,"[2, 4, 0, 0, 1, 1, 0, 0]"
-4,-224,-3,-77,"[0, 3, 0, 0, 0, 0, 1, 1]"
-368,-201,-10,-10,"[3, 3, 0, 0, 0, 1, 1, 0]"
-53,-16,2,-2,"[6, 1, 0, 0, 0, 1, 1, 0]"
-376,-149,-6,-76,"[2, 0, 0, 0, 1, 0, 0, 1]"
-86,-232,-14,-12,"[3, 4, 0, 0, 1, 0, 0, 1]"
-83,-74,-4,-39,"[0, 2, 0, 0, 0, 0, 1, 1]"
-291,-128,-3,-7,"[3, 2, 0, 0, 0, 1, 1, 0]"
-105,-79,-75,-14,"[1, 0, 0, 0, 0, 1, 1, 0]"
-118,-487,-23,-49,"[0, 5, 0, 0, 1, 1, 0, 0]"
-161,-64,-17,-71,"[3, 4, 0, 0, 1, 0, 0, 1]"
-317,-14,-7,-22,"[0, 2, 0, 0, 0, 0, 1, 1]"
-123,-13,-6,-18,"[1, 2, 0, 0, 0, 0, 1, 1]"
-156,-348,-25,-253,"[6, 3, 0, 0, 1, 1, 0, 0]"
-237,-27,-14,-6,"[3, 1, 0, 0, 1, 0, 0, 1]"
-135,-285,-282,-67,"[5, 6, 0, 0, 0, 1, 1, 0]"
-6,-13,-3,-45,"[2, 4, 0, 0, 0, 0, 1, 1]"
-193,-225,-17,-69,"[1, 0, 0, 0, 1, 1, 0, 0]"
-322,-364,-58,-26,"[2, 3, 0, 0, 1, 1, 0, 0]"
-112,-287,-47,-13,"[1, 5, 0, 0, 0, 1, 1, 0]"
-52,-34,-4,-29,"[4, 6, 0, 0, 0, 0, 1, 1]"
-242,-336,-26,-82,"[2, 5, 0, 0, 1, 1, 0, 0]"
-55,-327,-9,-10,"[2, 1, 0, 0, 0, 0, 1, 1]"
-68,-45,-15,-9,"[2, 5, 0, 0, 1, 0, 0, 1]"
-10,-11,-2,-45,"[4, 1, 0, 0, 0, 1, 1, 0]"
-100,-58,-135,-49,"[5, 6, 0, 0, 0, 1, 1, 0]"
-66,-64,-24,-31,"[6, 5, 0, 0, 1, 0, 0, 1]"
-325,-281,-22,-21,"[1, 3, 0, 0, 1, 1, 0, 0]"
-229,-203,-52,-11,"[0, 3, 0, 0, 0, 1, 1, 0]"
-305,-259,-31,-9,"[3, 2, 0, 0, 0, 1, 1, 0]"
-228,-83,-70,-10,"[5, 4, 0, 0, 0, 1, 1, 0]"
-72,-121,-74,-47,"[6, 5, 0, 0, 0, 1, 1, 0]"
-180,-339,-142,-41,"[0, 3, 0, 0, 0, 1, 1, 0]"
-33,-29,-5,-29,"[3, 1, 0, 0, 0, 0, 1, 1]"
-259,-265,-20,-37,"[5, 0, 0, 0, 0, 0, 1, 1]"
-187,-71,-57,-68,"[6, 4, 0, 0, 0, 1, 1, 0]"
-391,-45,-88,-32,"[6, 5, 0, 0, 0, 1, 1, 0]"
-11,-14,-8,-32,"[6, 0, 0, 0, 1, 0, 0, 1]"
-20,-20,2,-2,"[6, 0, 0, 0, 0, 1, 1, 0]"
-131,-241,-52,-117,"[5, 6, 0, 0, 1, 1, 0, 0]"
-350,-243,-19,-10,"[6, 1, 0, 0, 1, 1, 0, 0]"
-71,-245,-11,-32,"[0, 4, 0, 0, 1, 0, 0, 1]"
-49,-324,-31,-24,"[0, 4, 0, 0, 0, 1, 1, 0]"
-237,-255,-29,-26,"[6, 1, 0, 0, 0, 0, 1, 1]"
-94,-217,-181,-31,"[4, 6, 0, 0, 0, 1, 1, 0]"
-7,-15,-4,-5,"[0, 6, 0, 0, 0, 0, 1, 1]"
-74,-26,-8,-24,"[0, 1, 0, 0, 0, 0, 1, 1]"
-32,-71,-8,-26,"[5, 2, 0, 0, 1, 0, 0, 1]"
-100,-384,-36,-39,"[0, 4, 0, 0, 1, 1, 0, 0]"
-179,-116,-204,-47,"[5, 5, 0, 0, 0, 1, 1, 0]"
-16,-6,-1,-77,"[2, 6, 0, 0, 0, 0, 1, 1]"
-15,-36,-17,-16,"[0, 5, 0, 0, 1, 0, 0, 1]"
-340,-90,-15,-31,"[4, 3, 0, 0, 1, 1, 0, 0]"
-293,-38,-10,-13,"[4, 3, 0, 0, 1, 0, 0, 1]"
-30,-124,-20,-13,"[5, 1, 0, 0, 1, 1, 0, 0]"
-12,0,-1,-1,"[6, 1, 0, 0, 0, 1, 1, 0]"
-90,-36,-5,-13,"[6, 2, 0, 0, 1, 0, 0, 1]"
-67,-131,-13,-43,"[5, 2, 0, 0, 0, 0, 1, 1]"
-469,-302,-32,-119,"[6, 5, 0, 0, 1, 1, 0, 0]"
-236,-77,-64,-33,"[6, 4, 0, 0, 0, 1, 1, 0]"
-1,-5,2,-20,"[1, 4, 0, 0, 0, 0, 1, 1]"
-106,-295,-9,-11,"[6, 1, 0, 0, 1, 1, 0, 0]"
-283,-62,-18,-11,"[0, 1, 0, 0, 0, 1, 1, 0]"
-31,-60,-7,-24,"[6, 6, 0, 0, 0, 0, 1, 1]"
-20,-183,-12,-134,"[5, 1, 0, 0, 1, 0, 0, 1]"
-194,-29,-59,-17,"[4, 4, 0, 0, 0, 1, 1, 0]"
-55,-1,-3,-6,"[3, 1, 0, 0, 0, 1, 1, 0]"
-171,-291,-17,-42,"[6, 4, 0, 0, 1, 1, 0, 0]"
-82,-582,-18,-21,"[5, 3, 0, 0, 1, 1, 0, 0]"
-106,-201,-37,-52,"[3, 6, 0, 0, 0, 1, 1, 0]"
-25,-173,-7,-31,"[3, 0, 0, 0, 1, 0, 0, 1]"
-79,-138,-56,-35,"[5, 4, 0, 0, 0, 1, 1, 0]"
-328,4,2,3,"[6, 1, 0, 0, 0, 1, 1, 0]"
-4,-5,-3,-8,"[1, 6, 0, 0, 0, 0, 1, 1]"
-27,-9,4,-3,"[6, 1, 0, 0, 0, 1, 1, 0]"
-43,-7,0,-90,"[6, 0, 0, 0, 0, 1, 1, 0]"
-292,-159,-16,-10,"[4, 0, 0, 0, 1, 1, 0, 0]"
-188,-416,-24,-50,"[1, 6, 0, 0, 1, 1, 0, 0]"
-1,-2,0,-8,"[0, 6, 0, 0, 0, 0, 1, 1]"
-131,-325,-13,-14,"[1, 5, 0, 0, 1, 0, 0, 1]"
-97,-149,-71,-24,"[6, 3, 0, 0, 0, 1, 1, 0]"
-33,-38,-14,-4,"[0, 3, 0, 0, 1, 0, 0, 1]"
-43,-55,-7,-47,"[6, 5, 0, 0, 0, 0, 1, 1]"
-247,-134,-13,-45,"[5, 0, 0, 0, 1, 1, 0, 0]"
-1225,-119,-14,-38,"[2, 4, 0, 0, 1, 1, 0, 0]"
-190,-748,-3,-7,"[4, 2, 0, 0, 0, 0, 1, 1]"
-251,-36,-19,-7,"[4, 1, 0, 0, 1, 1, 0, 0]"
-199,-388,-29,-69,"[0, 4, 0, 0, 1, 1, 0, 0]"
-39,-82,-17,-27,"[0, 0, 0, 0, 0, 0, 1, 1]"
-15,-9,-2,-33,"[0, 6, 0, 0, 0, 0, 1, 1]"
-69,-58,-7,-22,"[3, 0, 0, 0, 1, 0, 0, 1]"
-111,-69,-11,-27,"[0, 2, 0, 0, 1, 0, 0, 1]"
-340,-6,0,-1,"[4, 2, 0, 0, 0, 1, 1, 0]"
-331,-17,-14,-6,"[3, 0, 0, 0, 0, 1, 1, 0]"
-12,-155,-7,-48,"[6, 2, 0, 0, 1, 0, 0, 1]"
-62,-80,-8,-2,"[3, 3, 0, 0, 1, 0, 0, 1]"
-43,-38,-25,-19,"[0, 2, 0, 0, 0, 1, 1, 0]"
-6,-7,-3,-5,"[2, 5, 0, 0, 0, 0, 1, 1]"
-313,-176,-25,-15,"[6, 1, 0, 0, 0, 0, 1, 1]"
-70,-94,-10,-34,"[5, 3, 0, 0, 1, 0, 0, 1]"
-112,-43,-32,-15,"[6, 6, 0, 0, 1, 0, 0, 1]"
-73,-159,-25,-250,"[5, 5, 0, 0, 0, 1, 1, 0]"
-116,-37,-15,-15,"[1, 6, 0, 0, 1, 0, 0, 1]"
-72,-23,-7,-21,"[6, 6, 0, 0, 0, 0, 1, 1]"
-149,-58,-9,-14,"[4, 6, 0, 0, 1, 0, 0, 1]"
-4,-5,-1,-70,"[2, 4, 0, 0, 0, 0, 1, 1]"
-102,-132,-32,-38,"[0, 5, 0, 0, 1, 1, 0, 0]"
-60,-20,-31,-19,"[0, 0, 0, 0, 0, 0, 1, 1]"
