-297,-1069,-78,-88,"[5, 5, 0, 0, 0, 0, 1, 1]"
-463,-902,-528,-287,"[0, 1, 0, 0, 0, 0, 1, 1]"
-1019,-597,-237,-257,"[2, 0, 0, 0, 0, 1, 1, 0]"
-735,-456,-304,-73,"[1, 1, 0, 0, 0, 1, 1, 0]"
-600,-720,-472,-9,"[4, 2, 0, 0, 0, 0, 1, 1]"
-662,-1113,-359,-362,"[2, 5, 0, 0, 0, 1, 1, 0]"
-648,-628,-916,-78,"[2, 2, 0, 0, 0, 1, 1, 0]"
-621,-317,-495,-122,"[3, 2, 0, 0, 1, 0, 0, 1]"
-943,-469,-407,-98,"[5, 5, 0, 0, 0, 1, 1, 0]"
-712,-1179,-229,-251,"[5, 6, 0, 0, 1, 1, 0, 0]"
-843,-1187,-126,-43,"[3, 4, 0, 0, 0, 1, 1, 0]"
-346,-1284,-100,-533,"[6, 0, 0, 0, 0, 0, 1, 1]"
-718,-292,-214,-109,"[0, 4, 0, 0, 1, 1, 0, 0]"
-899,-1020,-209,-108,"[6, 5, 0, 0, 1, 0, 0, 1]"
-840,-359,-124,-403,"[4, 4, 0, 0, 1, 0, 0, 1]"
-659,-413,-122,-290,"[5, 2, 0, 0, 0, 0, 1, 1]"
-106,-913,-569,-10,"[0, 4, 0, 0, 0, 1, 1, 0]"
-198,-749,-52,-9,"[0, 5, 0, 0, 0, 0, 1, 1]"
-237,-212,-111,-57,"[6, 0, 0, 0, 1, 0, 0, 1]"
-504,-227,-326,-134,"[4, 5, 0, 0, 1, 0, 0, 1]"
-738,-465,-41,-245,"[2, 3, 0, 0, 1, 0, 0, 1]"
-342,-857,-180,-84,"[1, 6, 0, 0, 1, 0, 0, 1]"
-168,-562,-231,-465,"[1, 3, 0, 0, 1, 1, 0, 0]"
-601,-1792,-184,-260,"[6, 3, 0, 0, 1, 1, 0, 0]"
-1623,-682,-214,-34,"[3, 6, 0, 0, 1, 1, 0, 0]"
-404,-209,-122,-342,"[0, 4, 0, 0, 1, 0, 0, 1]"
-314,-628,-205,-195,"[2, 3, 0, 0, 1, 1, 0, 0]"
-474,-824,-59,-26,"[2, 6, 0, 0, 0, 1, 1, 0]"
-641,-282,-295,-223,"[0, 2, 0, 0, 0, 1, 1, 0]"
-419,-349,-20,-156,"[6, 1, 0, 0, 0, 1, 1, 0]"
-379,-771,-228,-178,"[3, 5, 0, 0, 1, 1, 0, 0]"
-1096,-774,-61,-45,"[6, 3, 0, 0, 0, 0, 1, 1]"
-257,-640,-71,-106,"[2, 6, 0, 0, 1, 0, 0, 1]"
-869,-522,-192,-58,"[6, 6, 0, 0, 0, 1, 1, 0]"
-343,-372,-107,-178,"[4, 4, 0, 0, 1, 0, 0, 1]"
-174,-141,-7,-37,"[0, 3, 0, 0, 0, 0, 1, 1]"
-437,-559,-94,-76,"[1, 0, 0, 0, 0, 1, 1, 0]"
-159,-190,-109,-247,"[0, 4, 0, 0, 1, 0, 0, 1]"
-201,-175,-159,-846,"[2, 4, 0, 0, 0, 1, 1, 0]"
-264,-79,-7,-45,"[6, 0, 0, 0, 0, 1, 1, 0]"
-615,-234,-192,-109,"[2, 1, 0, 0, 1, 1, 0, 0]"
-633,-577,-37,-55,"[4, 0, 0, 0, 1, 0, 0, 1]"
-306,-158,-107,-31,"[3, 2, 0, 0, 0, 1, 1, 0]"
-205,-223,-113,-46,"[6, 4, 0, 0, 0, 1, 1, 0]"
-235,-329,-22,-336,"[1, 0, 0, 0, 0, 1, 1, 0]"
-453,-189,-84,-174,"[0, 5, 0, 0, 1, 0, 0, 1]"
-377,-41,-25,-34,"[5, 0, 0, 0, 1, 0, 0, 1]"
-520,-121,-45,-133,"[2, 3, 0, 0, 1, 0, 0, 1]"
-159,-104,-30,-193,"[6, 0, 0, 0, 1, 0, 0, 1]"
-162,-373,-18,-41,"[5, 6, 0, 0, 0, 0, 1, 1]"
-706,-515,-59,-187,"[4, 2, 0, 0, 0, 1, 1, 0]"
-429,-358,-22,-26,"[2, 3, 0, 0, 1, 0, 0, 1]"
-416,-430,-155,-16,"[2, 0, 0, 0, 1, 1, 0, 0]"
-542,-211,-82,-244,"[0, 1, 0, 0, 0, 0, 1, 1]"
-28,-71,-4,-21,"[0, 4, 0, 0, 0, 0, 1, 1]"
-478,-373,-15,-54,"[3, 6, 0, 0, 0, 0, 1, 1]"
-400,-941,-97,-94,"[5, 2, 0, 0, 0, 0, 1, 1]"
-181,-1297,-182,-155,"[1, 6, 0, 0, 1, 1, 0, 0]"
-298,-434,-124,-89,"[0, 0, 0, 0, 1, 0, 0, 1]"
-121,-58,-97,-411,"[0, 4, 0, 0, 1, 0, 0, 1]"
-136,-419,-19,-84,"[3, 1, 0, 0, 1, 0, 0, 1]"
-632,-379,-58,-26,"[2, 4, 0, 0, 0, 1, 1, 0]"
-626,-687,-52,-41,"[3, 4, 0, 0, 1, 1, 0, 0]"
-592,-436,-13,-86,"[5, 2, 0, 0, 0, 1, 1, 0]"
-202,-292,-45,-36,"[1, 3, 0, 0, 0, 1, 1, 0]"
-110,-309,-136,-77,"[3, 3, 0, 0, 0, 1, 1, 0]"
-512,-202,-49,-139,"[0, 0, 0, 0, 0, 1, 1, 0]"
-233,-96,-147,-19,"[0, 6, 0, 0, 0, 1, 1, 0]"
-103,-467,-58,-21,"[1, 0, 0, 0, 0, 1, 1, 0]"
-511,-551,-203,-101,"[5, 5, 0, 0, 0, 1, 1, 0]"
-124,-721,-28,-594,"[3, 2, 0, 0, 0, 0, 1, 1]"
-419,-688,-62,-87,"[2, 2, 0, 0, 1, 1, 0, 0]"
-362,-769,-95,-86,"[0, 3, 0, 0, 1, 1, 0, 0]"
-83,-625,-180,-12,"[1, 4, 0, 0, 0, 1, 1, 0]"
-110,-151,-32,-83,"[1, 5, 0, 0, 1, 0, 0, 1]"
-136,-286,-76,-54,"[2, 1, 0, 0, 1, 1, 0, 0]"
-169,-339,-93,-24,"[2, 1, 0, 0, 0, 1, 1, 0]"
-291,-136,-79,-23,"[5, 2, 0, 0, 1, 1, 0, 0]"
-291,-316,-21,-18,"[4, 1, 0, 0, 0, 1, 1, 0]"
-480,-188,-25,-20,"[5, 5, 0, 0, 0, 0, 1, 1]"
-437,-190,-225,-132,"[5, 5, 0, 0, 1, 1, 0, 0]"
-286,-247,-40,-20,"[0, 1, 0, 0, 0, 1, 1, 0]"
-344,-96,-44,-49,"[0, 4, 0, 0, 0, 1, 1, 0]"
-175,-165,-63,-57,"[1, 3, 0, 0, 1, 1, 0, 0]"
-84,-407,-83,-112,"[2, 1, 0, 0, 1, 1, 0, 0]"
-670,-179,-25,-30,"[3, 5, 0, 0, 1, 0, 0, 1]"
-460,-416,-117,-141,"[3, 6, 0, 0, 1, 1, 0, 0]"
-419,-760,-16,-52,"[5, 6, 0, 0, 0, 0, 1, 1]"
-220,-109,-19,-27,"[4, 0, 0, 0, 1, 0, 0, 1]"
-58,-215,-31,-48,"[6, 4, 0, 0, 0, 0, 1, 1]"
-155,-784,-48,-25,"[0, 2, 0, 0, 0, 0, 1, 1]"
-252,-102,-196,-59,"[4, 1, 0, 0, 1, 1, 0, 0]"
-297,-246,-282,-38,"[2, 5, 0, 0, 0, 1, 1, 0]"
-911,-353,-35,-134,"[0, 1, 0, 0, 0, 0, 1, 1]"
-91,-123,-7,-59,"[2, 5, 0, 0, 0, 0, 1, 1]"
-305,-291,-20,-38,"[2, 0, 0, 0, 0, 0, 1, 1]"
-159,-57,-100,-30,"[1, 4, 0, 0, 1, 0, 0, 1]"
-199,-304,-5,-87,"[0, 4, 0, 0, 0, 0, 1, 1]"
-89,-439,-41,-40,"[0, 1, 0, 0, 1, 1, 0, 0]"
-857,-666,-105,-129,"[6, 3, 0, 0, 1, 1, 0, 0]"
-172,-193,-92,-105,"[3, 6, 0, 0, 1, 0, 0, 1]"
-186,-638,-50,-15,"[1, 1, 0, 0, 0, 0, 1, 1]"
-539,-130,-20,-18,"[3, 0, 0, 0, 1, 0, 0, 1]"
-99,-45,-38,-83,"[2, 6, 0, 0, 1, 0, 0, 1]"
-79,-927,-10,-24,"[5, 0, 0, 0, 1, 0, 0, 1]"
-468,-69,-45,-27,"[4, 0, 0, 0, 0, 0, 1, 1]"
-499,-449,-58,-71,"[4, 1, 0, 0, 1, 1, 0, 0]"
-55,-125,-131,-152,"[0, 3, 0, 0, 0, 1, 1, 0]"
-82,-518,-24,-30,"[3, 1, 0, 0, 1, 1, 0, 0]"
-48,-179,-30,-12,"[1, 3, 0, 0, 0, 1, 1, 0]"
-54,-37,-6,-27,"[0, 6, 0, 0, 0, 0, 1, 1]"
-328,-353,-16,-33,"[3, 4, 0, 0, 1, 1, 0, 0]"
-241,-263,-58,-82,"[6, 6, 0, 0, 1, 1, 0, 0]"
-262,-782,-59,-41,"[3, 3, 0, 0, 1, 1, 0, 0]"
-26,-227,-8,-34,"[5, 5, 0, 0, 0, 0, 1, 1]"
-503,-517,-32,-92,"[3, 3, 0, 0, 1, 1, 0, 0]"
-406,-35,-40,-29,"[0, 4, 0, 0, 1, 0, 0, 1]"
-431,-143,-35,-76,"[4, 5, 0, 0, 1, 0, 0, 1]"
-156,-273,-62,-32,"[5, 0, 0, 0, 0, 0, 1, 1]"
-130,-58,-23,-37,"[4, 2, 0, 0, 1, 1, 0, 0]"
-417,-230,-40,-36,"[4, 0, 0, 0, 0, 0, 1, 1]"
-955,-475,-110,-31,"[2, 4, 0, 0, 1, 1, 0, 0]"
-242,-304,-18,-83,"[3, 0, 0, 0, 1, 1, 0, 0]"
-82,-30,-39,-8,"[4, 2, 0, 0, 1, 1, 0, 0]"
-92,-619,-21,-118,"[3, 1, 0, 0, 0, 0, 1, 1]"
-634,-309,-15,-143,"[3, 6, 0, 0, 0, 0, 1, 1]"
-65,-665,-18,-30,"[6, 2, 0, 0, 0, 0, 1, 1]"
-251,-132,-245,-109,"[6, 6, 0, 0, 0, 1, 1, 0]"
-131,-397,-372,-443,"[6, 4, 0, 0, 0, 1, 1, 0]"
-878,-440,-20,-40,"[4, 4, 0, 0, 0, 1, 1, 0]"
-121,-528,-15,-39,"[0, 1, 0, 0, 0, 0, 1, 1]"
-225,-547,-49,-75,"[1, 4, 0, 0, 1, 1, 0, 0]"
-143,-337,-5,-58,"[6, 0, 0, 0, 0, 1, 1, 0]"
-32,-39,-31,-108,"[1, 4, 0, 0, 1, 0, 0, 1]"
-28,-445,-30,-64,"[3, 3, 0, 0, 1, 1, 0, 0]"
-293,-69,-19,-58,"[6, 4, 0, 0, 0, 0, 1, 1]"
-48,-140,-21,-15,"[6, 3, 0, 0, 0, 0, 1, 1]"
-282,-115,-74,-76,"[2, 5, 0, 0, 1, 1, 0, 0]"
-166,-250,-21,-12,"[2, 3, 0, 0, 1, 0, 0, 1]"
-213,-524,-55,-29,"[1, 0, 0, 0, 1, 1, 0, 0]"
-29,-64,-3,-8,"[0, 6, 0, 0, 0, 0, 1, 1]"
-183,-262,-220,-36,"[5, 5, 0, 0, 0, 1, 1, 0]"
-283,-694,-40,-56,"[3, 6, 0, 0, 1, 0, 0, 1]"
-85,-575,-26,-19,"[0, 0, 0, 0, 0, 0, 1, 1]"
-248,-147,-19,-117,"[4, 2, 0, 0, 0, 0, 1, 1]"
-483,-629,-16,-107,"[3, 1, 0, 0, 0, 0, 1, 1]"
-45,-120,-18,-74,"[1, 3, 0, 0, 1, 0, 0, 1]"
-205,-99,-23,-28,"[0, 0, 0, 0, 0, 1, 1, 0]"
-32,-263,0,-26,"[6, 1, 0, 0, 1, 0, 0, 1]"
-80,-835,-21,-22,"[4, 1, 0, 0, 0, 0, 1, 1]"
-103,-182,-32,-30,"[0, 2, 0, 0, 0, 1, 1, 0]"
-362,-88,-12,-146,"[6, 3, 0, 0, 0, 0, 1, 1]"
-31,-274,-5,-32,"[3, 2, 0, 0, 0, 0, 1, 1]"
-327,-257,-11,-34,"[4, 3, 0, 0, 1, 0, 0, 1]"
-125,-114,-50,-17,"[5, 3, 0, 0, 0, 1, 1, 0]"
-551,-130,-42,-49,"[1, 1, 0, 0, 0, 1, 1, 0]"
-42,-160,-22,-11,"[6, 1, 0, 0, 1, 1, 0, 0]"
-119,-14,-8,-94,"[6, 1, 0, 0, 1, 0, 0, 1]"
-85,-307,-18,-36,"[5, 5, 0, 0, 1, 0, 0, 1]"
-139,-386,-73,-7,"[2, 4, 0, 0, 0, 1, 1, 0]"
-182,-243,-83,-18,"[0, 0, 0, 0, 0, 1, 1, 0]"
-193,-111,-45,-170,"[1, 2, 0, 0, 0, 1, 1, 0]"
-174,-62,-33,-64,"[1, 6, 0, 0, 1, 0, 0, 1]"
-404,-181,-52,-40,"[5, 3, 0, 0, 1, 0, 0, 1]"
-51,-63,-9,-19,"[3, 2, 0, 0, 1, 0, 0, 1]"
-10,-298,-1,-2,"[1, 4, 0, 0, 0, 0, 1, 1]"
-130,-87,-12,-13,"[3, 2, 0, 0, 1, 0, 0, 1]"
-397,-375,-39,-12,"[5, 1, 0, 0, 0, 0, 1, 1]"
-120,-64,-36,-111,"[0, 0, 0, 0, 1, 0, 0, 1]"
-85,-27,-17,-79,"[2, 5, 0, 0, 1, 0, 0, 1]"
-253,-74,-13,-39,"[5, 3, 0, 0, 1, 0, 0, 1]"
-126,-122,-10,-45,"[6, 3, 0, 0, 1, 0, 0, 1]"
-14,-451,-7,-11,"[3, 3, 0, 0, 0, 0, 1, 1]"
-24,-89,-5,-131,"[2, 4, 0, 0, 0, 0, 1, 1]"
-72,-114,-20,-24,"[6, 4, 0, 0, 0, 0, 1, 1]"
-171,-62,-16,-35,"[5, 2, 0, 0, 1, 0, 0, 1]"
-158,-131,-9,-35,"[4, 1, 0, 0, 0, 0, 1, 1]"
-503,-161,-17,-49,"[2, 3, 0, 0, 1, 1, 0, 0]"
-202,-84,-4,-43,"[4, 2, 0, 0, 0, 1, 1, 0]"
-176,-419,-25,-38,"[5, 5, 0, 0, 1, 1, 0, 0]"
-635,-48,-20,-27,"[2, 6, 0, 0, 1, 0, 0, 1]"
-248,-455,-26,-26,"[2, 2, 0, 0, 1, 1, 0, 0]"
-202,-181,-12,-24,"[1, 0, 0, 0, 0, 0, 1, 1]"
-80,-237,-31,-56,"[0, 5, 0, 0, 1, 0, 0, 1]"
-353,-61,-16,-12,"[0, 2, 0, 0, 0, 1, 1, 0]"
-58,-337,-7,-43,"[1, 1, 0, 0, 1, 0, 0, 1]"
-203,-37,-18,-95,"[5, 3, 0, 0, 1, 0, 0, 1]"
-236,-368,-35,-44,"[5, 6, 0, 0, 1, 1, 0, 0]"
-25,-296,-12,-13,"[1, 2, 0, 0, 0, 0, 1, 1]"
-271,-61,-23,-23,"[6, 1, 0, 0, 1, 1, 0, 0]"
-294,-99,-3,-3,"[2, 5, 0, 0, 0, 0, 1, 1]"
-535,-189,-11,-35,"[4, 2, 0, 0, 0, 1, 1, 0]"
-61,-625,-13,-465,"[5, 3, 0, 0, 0, 0, 1, 1]"
-126,-432,-22,-66,"[0, 6, 0, 0, 1, 1, 0, 0]"
-38,-40,-9,-11,"[4, 6, 0, 0, 0, 0, 1, 1]"
-224,-174,-24,-41,"[6, 5, 0, 0, 1, 1, 0, 0]"
-18,-258,-3,-5,"[1, 5, 0, 0, 0, 0, 1, 1]"
-43,-268,-19,-34,"[1, 0, 0, 0, 0, 0, 1, 1]"
-43,-48,-12,-12,"[6, 0, 0, 0, 1, 1, 0, 0]"
-19,-36,-7,-15,"[3, 6, 0, 0, 0, 0, 1, 1]"
-190,-253,-201,-46,"[5, 3, 0, 0, 0, 1, 1, 0]"
-9,-25,-7,-32,"[6, 2, 0, 0, 0, 1, 1, 0]"
-245,-529,-38,-83,"[4, 6, 0, 0, 1, 1, 0, 0]"
-38,-357,-7,-4,"[3, 5, 0, 0, 0, 0, 1, 1]"
-140,-47,-8,-17,"[1, 0, 0, 0, 0, 1, 1, 0]"
-222,-234,-22,-11,"[2, 5, 0, 0, 0, 1, 1, 0]"
-113,-96,-40,-97,"[6, 6, 0, 0, 1, 0, 0, 1]"
-19,-280,0,-65,"[2, 3, 0, 0, 0, 0, 1, 1]"
-134,-223,-142,-12,"[5, 5, 0, 0, 0, 1, 1, 0]"
-36,-319,-11,-32,"[2, 6, 0, 0, 1, 0, 0, 1]"
-107,-105,-4,-15,"[3, 6, 0, 0, 0, 0, 1, 1]"
-488,-102,-44,-45,"[6, 6, 0, 0, 1, 1, 0, 0]"
-139,-628,-36,-45,"[6, 6, 0, 0, 1, 1, 0, 0]"
-222,-119,-30,-32,"[0, 2, 0, 0, 0, 1, 1, 0]"
-49,-94,-13,-22,"[4, 2, 0, 0, 1, 0, 0, 1]"
-23,-63,-11,-41,"[3, 2, 0, 0, 0, 0, 1, 1]"
-80,-40,-9,-38,"[2, 4, 0, 0, 1, 0, 0, 1]"
-31,-50,-21,-9,"[1, 5, 0, 0, 0, 1, 1, 0]"
-122,-478,-12,-16,"[2, 0, 0, 0, 0, 1, 1, 0]"
-56,-215,-80,-5,"[3, 2, 0, 0, 1, 1, 0, 0]"
-135,-28,-10,-322,"[5, 1, 0, 0, 1, 1, 0, 0]"
-97,-55,-24,-62,"[3, 0, 0, 0, 1, 1, 0, 0]"
-114,-96,-9,-16,"[5, 3, 0, 0, 1, 0, 0, 1]"
-411,-351,-24,-49,"[1, 3, 0, 0, 1, 1, 0, 0]"
-45,-138,-2,-27,"[5, 2, 0, 0, 0, 1, 1, 0]"
-67,-325,-15,-10,"[2, 2, 0, 0, 0, 1, 1, 0]"
-39,-76,-11,-27,"[2, 1, 0, 0, 1, 1, 0, 0]"
-293,-29,-12,-35,"[4, 0, 0, 0, 0, 1, 1, 0]"
-40,-48,-12,-51,"[2, 6, 0, 0, 1, 0, 0, 1]"
-61,-83,-10,-31,"[6, 5, 0, 0, 0, 0, 1, 1]"
-28,-247,-2,-58,"[6, 1, 0, 0, 0, 1, 1, 0]"
-45,-135,-3,-8,"[4, 5, 0, 0, 0, 0, 1, 1]"
-306,-73,-18,-23,"[1, 2, 0, 0, 1, 1, 0, 0]"
-118,-63,-26,-56,"[5, 5, 0, 0, 1, 0, 0, 1]"
-29,-304,2,-35,"[5, 1, 0, 0, 0, 1, 1, 0]"
-106,-265,-19,-31,"[5, 4, 0, 0, 1, 1, 0, 0]"
-1,-41,-1,-8,"[1, 3, 0, 0, 0, 0, 1, 1]"
-18,-6,-10,-12,"[6, 0, 0, 0, 1, 1, 0, 0]"
-139,-99,-74,-6,"[0, 5, 0, 0, 0, 1, 1, 0]"
-466,-398,-20,-38,"[3, 0, 0, 0, 1, 1, 0, 0]"
-76,-54,-11,-46,"[2, 0, 0, 0, 1, 1, 0, 0]"
-142,-166,-89,-30,"[6, 0, 0, 0, 0, 0, 1, 1]"
-160,-84,-20,-11,"[6, 1, 0, 0, 1, 1, 0, 0]"
-185,-33,-8,-24,"[5, 3, 0, 0, 1, 0, 0, 1]"
-8,-14,1,-1,"[0, 6, 0, 0, 0, 0, 1, 1]"
-189,-116,-11,-33,"[5, 3, 0, 0, 1, 1, 0, 0]"
-85,-35,-5,-5,"[3, 2, 0, 0, 1, 0, 0, 1]"
-47,-31,-15,-69,"[6, 4, 0, 0, 1, 0, 0, 1]"
-14,-103,2,-175,"[6, 2, 0, 0, 0, 1, 1, 0]"
-107,-52,-4,-57,"[3, 1, 0, 0, 1, 0, 0, 1]"
-23,-33,-7,-20,"[5, 1, 0, 0, 1, 1, 0, 0]"
-329,-141,-16,-28,"[2, 4, 0, 0, 1, 1, 0, 0]"
-68,-315,-6,-5,"[2, 0, 0, 0, 0, 0, 1, 1]"
-59,-73,-3,-22,"[4, 2, 0, 0, 1, 0, 0, 1]"
-5,-35,0,-4,"[3, 4, 0, 0, 0, 0, 1, 1]"
-166,-63,-15,-29,"[3, 1, 0, 0, 1, 1, 0, 0]"
-34,-6,-7,-7,"[6, 2, 0, 0, 1, 1, 0, 0]"
-16,-45,-7,-46,"[5, 4, 0, 0, 0, 0, 1, 1]"
-113,-56,-25,-4,"[2, 3, 0, 0, 0, 1, 1, 0]"
-105,-70,-97,-7,"[2, 6, 0, 0, 0, 1, 1, 0]"
-6,-364,-4,-2,"[2, 5, 0, 0, 0, 0, 1, 1]"
3,-15,-2,-3,"[1, 4, 0, 0, 0, 0, 1, 1]"
-81,-143,-19,-41,"[1, 3, 0, 0, 1, 1, 0, 0]"
-178,-183,-14,-30,"[5, 5, 0, 0, 1, 1, 0, 0]"
-112,-146,-40,-55,"[1, 6, 0, 0, 1, 1, 0, 0]"
-211,-62,-63,-9,"[2, 5, 0, 0, 0, 1, 1, 0]"
-479,-30,-15,-39,"[3, 1, 0, 0, 1, 1, 0, 0]"
-646,-114,-18,-31,"[0, 4, 0, 0, 1, 1, 0, 0]"
-445,-170,-28,-5,"[3, 4, 0, 0, 0, 1, 1, 0]"
-206,-1072,-13,-286,"[6, 1, 0, 0, 0, 0, 1, 1]"
-156,-478,-18,-21,"[2, 4, 0, 0, 1, 1, 0, 0]"
-102,-99,-14,-32,"[2, 4, 0, 0, 1, 1, 0, 0]"
-350,-41,-9,-17,"[2, 1, 0, 0, 1, 0, 0, 1]"
-68,-12,-13,-28,"[0, 3, 0, 0, 1, 0, 0, 1]"
-241,-38,-6,-12,"[3, 0, 0, 0, 0, 0, 1, 1]"
-52,-33,-15,-26,"[2, 6, 0, 0, 1, 0, 0, 1]"
-81,-93,-12,-60,"[6, 6, 0, 0, 0, 0, 1, 1]"
-46,-9,-2,-13,"[5, 2, 0, 0, 1, 0, 0, 1]"
-23,-143,-6,-2,"[4, 0, 0, 0, 1, 0, 0, 1]"
-131,-21,-8,-35,"[5, 4, 0, 0, 1, 0, 0, 1]"
-150,-205,-144,-30,"[5, 5, 0, 0, 0, 1, 1, 0]"
-28,-157,-71,-2,"[1, 4, 0, 0, 0, 1, 1, 0]"
-127,-59,-19,-4,"[2, 4, 0, 0, 0, 1, 1, 0]"
-84,-19,-6,-17,"[2, 2, 0, 0, 1, 0, 0, 1]"
-1,-20,-3,-4,"[0, 3, 0, 0, 0, 0, 1, 1]"
-71,-136,-18,-47,"[0, 6, 0, 0, 1, 1, 0, 0]"
-329,-292,-30,-16,"[0, 1, 0, 0, 0, 1, 1, 0]"
-35,-71,-19,-46,"[5, 2, 0, 0, 0, 0, 1, 1]"
-61,-14,-8,-36,"[1, 4, 0, 0, 1, 0, 0, 1]"
-45,-279,-98,-8,"[1, 5, 0, 0, 0, 1, 1, 0]"
-481,-64,-18,-44,"[5, 6, 0, 0, 1, 1, 0, 0]"
-72,-156,-17,-114,"[5, 1, 0, 0, 0, 0, 1, 1]"
-60,-18,-18,-40,"[4, 3, 0, 0, 1, 1, 0, 0]"
-37,-112,-11,-40,"[3, 2, 0, 0, 1, 1, 0, 0]"
-73,-187,-111,-17,"[6, 4, 0, 0, 0, 1, 1, 0]"
-68,-133,-15,-17,"[3, 6, 0, 0, 0, 1, 1, 0]"
-50,-254,-26,-11,"[0, 1, 0, 0, 0, 1, 1, 0]"
-126,-37,-12,-28,"[5, 5, 0, 0, 1, 1, 0, 0]"
-292,-183,-8,-7,"[3, 3, 0, 0, 0, 1, 1, 0]"
-61,-110,-19,-54,"[6, 4, 0, 0, 1, 0, 0, 1]"
-248,-200,-21,-61,"[0, 4, 0, 0, 1, 1, 0, 0]"
0,-7,1,-7,"[2, 5, 0, 0, 0, 0, 1, 1]"
-8,-9,-2,-1,"[1, 6, 0, 0, 0, 0, 1, 1]"
