-131,-439,-28,-63,"[6, 3, 0, 0, 0, 0, 1, 1]"
-122,-42,0,-32,"[0, 5, 0, 0, 0, 0, 1, 1]"
-1140,-840,-35,-101,"[0, 5, 0, 0, 1, 1, 0, 0]"
-392,-557,-103,-41,"[2, 3, 0, 0, 1, 1, 0, 0]"
-192,-499,-261,-146,"[1, 2, 0, 0, 0, 1, 1, 0]"
-112,-376,-159,-73,"[1, 5, 0, 0, 0, 1, 1, 0]"
-249,-43,-10,-80,"[6, 0, 0, 0, 1, 0, 0, 1]"
-58,-128,-21,-66,"[4, 3, 0, 0, 1, 0, 0, 1]"
-46,-128,-50,-36,"[5, 2, 0, 0, 1, 1, 0, 0]"
-151,-454,-324,-14,"[4, 4, 0, 0, 0, 1, 1, 0]"
-596,-115,-79,-15,"[3, 0, 0, 0, 1, 1, 0, 0]"
-366,-475,-6,-49,"[6, 2, 0, 0, 0, 1, 1, 0]"
-339,-68,-115,-10,"[1, 4, 0, 0, 0, 1, 1, 0]"
-622,-241,-62,-365,"[5, 4, 0, 0, 1, 1, 0, 0]"
-197,-430,-19,-60,"[0, 1, 0, 0, 1, 0, 0, 1]"
-53,-101,-1,-47,"[3, 2, 0, 0, 0, 0, 1, 1]"
-136,-356,-122,-64,"[4, 3, 0, 0, 1, 1, 0, 0]"
-141,-211,-15,-47,"[6, 3, 0, 0, 0, 0, 1, 1]"
-418,-428,-37,-57,"[4, 5, 0, 0, 1, 1, 0, 0]"
-151,-270,-33,-43,"[1, 2, 0, 0, 0, 1, 1, 0]"
-65,-238,-15,-16,"[1, 6, 0, 0, 0, 0, 1, 1]"
-428,-987,-41,-89,"[4, 6, 0, 0, 1, 1, 0, 0]"
-216,-218,-8,-11,"[3, 4, 0, 0, 0, 0, 1, 1]"
-76,-115,-22,-23,"[0, 1, 0, 0, 1, 0, 0, 1]"
-116,-377,-46,-17,"[1, 6, 0, 0, 1, 0, 0, 1]"
-161,-253,-45,-48,"[1, 5, 0, 0, 1, 0, 0, 1]"
-116,-222,-96,-52,"[4, 5, 0, 0, 0, 1, 1, 0]"
-51,-281,-8,-38,"[2, 6, 0, 0, 0, 0, 1, 1]"
-713,-125,-40,-11,"[4, 2, 0, 0, 1, 1, 0, 0]"
-578,-337,-61,-17,"[1, 0, 0, 0, 0, 1, 1, 0]"
-472,-71,-6,-424,"[2, 2, 0, 0, 0, 0, 1, 1]"
-189,-282,-64,-91,"[0, 5, 0, 0, 1, 1, 0, 0]"
-106,-623,-47,-26,"[6, 0, 0, 0, 0, 0, 1, 1]"
-293,-112,-32,-18,"[5, 6, 0, 0, 1, 0, 0, 1]"
-537,-475,-32,-74,"[4, 4, 0, 0, 1, 1, 0, 0]"
-501,-601,-42,-59,"[0, 3, 0, 0, 1, 1, 0, 0]"
-233,-60,-31,-42,"[6, 3, 0, 0, 1, 1, 0, 0]"
-373,-105,-32,-35,"[6, 1, 0, 0, 0, 0, 1, 1]"
-90,-82,-13,-91,"[5, 0, 0, 0, 1, 0, 0, 1]"
-348,-731,-35,-50,"[5, 0, 0, 0, 0, 0, 1, 1]"
-75,-47,-2,-48,"[0, 3, 0, 0, 0, 0, 1, 1]"
-218,-166,-7,-11,"[1, 3, 0, 0, 0, 0, 1, 1]"
-238,-27,-38,-10,"[0, 6, 0, 0, 1, 0, 0, 1]"
-475,-415,-17,-76,"[4, 4, 0, 0, 0, 0, 1, 1]"
-139,-204,-9,-60,"[6, 5, 0, 0, 0, 0, 1, 1]"
-40,-338,-20,-19,"[1, 4, 0, 0, 1, 0, 0, 1]"
-245,-251,-27,-28,"[1, 2, 0, 0, 1, 1, 0, 0]"
-156,-79,-14,-30,"[1, 1, 0, 0, 1, 0, 0, 1]"
-88,-328,-11,-10,"[2, 4, 0, 0, 1, 0, 0, 1]"
-371,-26,-18,-11,"[4, 0, 0, 0, 1, 1, 0, 0]"
-145,-58,-23,-43,"[3, 5, 0, 0, 1, 0, 0, 1]"
-111,-364,-17,-35,"[3, 2, 0, 0, 0, 1, 1, 0]"
-107,-481,-11,-231,"[3, 1, 0, 0, 0, 0, 1, 1]"
-209,-794,-14,-148,"[0, 1, 0, 0, 0, 0, 1, 1]"
-348,-324,-48,-113,"[3, 3, 0, 0, 1, 1, 0, 0]"
-420,-668,-22,-39,"[6, 3, 0, 0, 1, 0, 0, 1]"
-170,-98,-11,-24,"[1, 0, 0, 0, 1, 0, 0, 1]"
-40,-126,-14,-31,"[2, 1, 0, 0, 0, 0, 1, 1]"
-275,-34,-17,-11,"[3, 0, 0, 0, 1, 1, 0, 0]"
-272,-103,-31,-45,"[5, 1, 0, 0, 1, 1, 0, 0]"
-224,-62,-31,-106,"[5, 4, 0, 0, 1, 1, 0, 0]"
-120,-119,-13,-27,"[1, 2, 0, 0, 1, 0, 0, 1]"
-147,-13,-7,-62,"[1, 4, 0, 0, 0, 0, 1, 1]"
-409,-149,-61,-191,"[4, 1, 0, 0, 0, 1, 1, 0]"
-187,-327,-44,-26,"[6, 4, 0, 0, 1, 1, 0, 0]"
-180,-273,-1,-129,"[5, 0, 0, 0, 0, 1, 1, 0]"
-359,-42,-114,-31,"[4, 6, 0, 0, 0, 1, 1, 0]"
-65,-49,-8,-71,"[6, 1, 0, 0, 1, 0, 0, 1]"
-127,-71,-28,-34,"[0, 0, 0, 0, 1, 1, 0, 0]"
-128,-519,-28,-26,"[1, 1, 0, 0, 0, 0, 1, 1]"
-21,-112,-4,-15,"[3, 4, 0, 0, 0, 0, 1, 1]"
-124,-30,-27,-51,"[1, 3, 0, 0, 1, 0, 0, 1]"
-1062,-103,-9,-26,"[3, 2, 0, 0, 0, 0, 1, 1]"
-47,-132,-5,-12,"[3, 6, 0, 0, 0, 0, 1, 1]"
-39,-124,-15,-5,"[4, 0, 0, 0, 1, 1, 0, 0]"
-170,-539,-70,-15,"[6, 5, 0, 0, 0, 1, 1, 0]"
-510,-186,-37,-90,"[0, 3, 0, 0, 1, 1, 0, 0]"
-56,-320,-26,-66,"[2, 4, 0, 0, 1, 1, 0, 0]"
-87,-38,-14,-12,"[4, 3, 0, 0, 1, 0, 0, 1]"
-190,-338,-278,-182,"[2, 6, 0, 0, 0, 1, 1, 0]"
-79,-16,-1,-28,"[4, 1, 0, 0, 0, 1, 1, 0]"
-54,-35,-10,-210,"[6, 0, 0, 0, 1, 0, 0, 1]"
-367,-180,-10,-25,"[6, 0, 0, 0, 1, 1, 0, 0]"
-133,-395,-13,-14,"[1, 1, 0, 0, 1, 0, 0, 1]"
-112,-33,-7,-76,"[4, 2, 0, 0, 1, 0, 0, 1]"
-23,-245,-1,-7,"[1, 5, 0, 0, 0, 0, 1, 1]"
-191,-447,-13,-13,"[3, 1, 0, 0, 0, 0, 1, 1]"
-5,-22,-2,-40,"[0, 5, 0, 0, 0, 0, 1, 1]"
-65,-516,-22,-20,"[5, 4, 0, 0, 1, 0, 0, 1]"
-67,-78,-2,-9,"[4, 4, 0, 0, 0, 0, 1, 1]"
-38,-232,-10,-42,"[3, 3, 0, 0, 0, 0, 1, 1]"
-102,-98,-12,-31,"[0, 1, 0, 0, 1, 0, 0, 1]"
-71,-9,-24,-11,"[1, 6, 0, 0, 1, 0, 0, 1]"
-61,-18,0,-6,"[0, 6, 0, 0, 0, 0, 1, 1]"
-33,-92,-6,-14,"[4, 5, 0, 0, 0, 0, 1, 1]"
-329,-307,-3,-41,"[6, 0, 0, 0, 0, 1, 1, 0]"
-94,-100,-65,-35,"[5, 6, 0, 0, 0, 1, 1, 0]"
-8,-354,-4,-568,"[6, 0, 0, 0, 0, 1, 1, 0]"
-77,-93,-16,-46,"[0, 3, 0, 0, 1, 1, 0, 0]"
-214,-161,-102,-20,"[5, 3, 0, 0, 0, 1, 1, 0]"
-217,-69,-9,-42,"[6, 3, 0, 0, 0, 0, 1, 1]"
-77,-99,-63,-25,"[1, 1, 0, 0, 0, 1, 1, 0]"
-6,-204,-2,-4,"[0, 5, 0, 0, 0, 0, 1, 1]"
-22,-17,-4,-5,"[4, 1, 0, 0, 1, 1, 0, 0]"
-96,-173,-11,-19,"[3, 4, 0, 0, 1, 0, 0, 1]"
-140,-514,-14,-7,"[2, 3, 0, 0, 1, 1, 0, 0]"
-190,-195,-4,-71,"[2, 1, 0, 0, 0, 0, 1, 1]"
-163,-151,-27,-26,"[4, 2, 0, 0, 0, 0, 1, 1]"
-256,-156,-33,-46,"[6, 5, 0, 0, 1, 1, 0, 0]"
-437,-238,-15,-33,"[3, 2, 0, 0, 0, 1, 1, 0]"
-284,-199,-27,-58,"[2, 6, 0, 0, 1, 1, 0, 0]"
-215,-44,-13,-57,"[3, 4, 0, 0, 1, 1, 0, 0]"
-84,-50,-9,-56,"[4, 2, 0, 0, 1, 0, 0, 1]"
-448,-36,-1,-119,"[6, 2, 0, 0, 0, 1, 1, 0]"
-119,-584,-20,-18,"[2, 3, 0, 0, 1, 1, 0, 0]"
-98,-56,-8,-16,"[5, 3, 0, 0, 0, 0, 1, 1]"
-205,-66,-37,-116,"[3, 2, 0, 0, 0, 1, 1, 0]"
-12,-9,-3,-16,"[1, 4, 0, 0, 0, 0, 1, 1]"
-153,-402,-18,-72,"[1, 5, 0, 0, 1, 1, 0, 0]"
-266,-264,-356,-120,"[5, 5, 0, 0, 0, 1, 1, 0]"
-23,-348,-11,-8,"[6, 1, 0, 0, 1, 1, 0, 0]"
-27,-181,-22,-6,"[0, 5, 0, 0, 1, 0, 0, 1]"
-36,-195,-8,-70,"[5, 0, 0, 0, 1, 0, 0, 1]"
-215,-104,-96,-109,"[4, 3, 0, 0, 0, 1, 1, 0]"
-27,-104,-8,-4,"[3, 6, 0, 0, 0, 0, 1, 1]"
-64,-62,-2,-40,"[6, 0, 0, 0, 1, 0, 0, 1]"
-245,-246,-128,-71,"[5, 3, 0, 0, 0, 1, 1, 0]"
-89,-189,-22,-96,"[2, 0, 0, 0, 0, 0, 1, 1]"
-283,-469,-150,-11,"[3, 3, 0, 0, 0, 1, 1, 0]"
-415,-251,-21,-17,"[5, 0, 0, 0, 0, 0, 1, 1]"
-301,-195,-24,-24,"[6, 3, 0, 0, 1, 1, 0, 0]"
-29,-40,-4,-5,"[2, 6, 0, 0, 0, 0, 1, 1]"
-430,-123,-24,-22,"[6, 4, 0, 0, 0, 0, 1, 1]"
-128,-153,-40,-10,"[2, 5, 0, 0, 0, 1, 1, 0]"
-605,-34,-14,-64,"[4, 3, 0, 0, 1, 0, 0, 1]"
-105,-298,-5,-5,"[3, 3, 0, 0, 0, 0, 1, 1]"
-44,-8,-5,-57,"[5, 2, 0, 0, 0, 1, 1, 0]"
-31,-66,-7,-10,"[5, 1, 0, 0, 1, 0, 0, 1]"
-154,-255,-12,-5,"[3, 3, 0, 0, 1, 0, 0, 1]"
-93,-22,-12,-161,"[4, 6, 0, 0, 0, 0, 1, 1]"
-266,-495,-22,-13,"[6, 1, 0, 0, 0, 0, 1, 1]"
-45,-35,-13,-22,"[3, 4, 0, 0, 1, 0, 0, 1]"
-142,-112,-188,-27,"[6, 3, 0, 0, 0, 1, 1, 0]"
-197,-428,-17,-26,"[5, 4, 0, 0, 1, 1, 0, 0]"
-6,-21,2,-53,"[1, 5, 0, 0, 0, 0, 1, 1]"
-39,-10,-2,-13,"[2, 5, 0, 0, 0, 0, 1, 1]"
-137,-27,-16,-38,"[3, 0, 0, 0, 0, 1, 1, 0]"
-2,2,3,-2,"[0, 4, 0, 0, 0, 0, 1, 1]"
-170,-26,-5,-97,"[3, 0, 0, 0, 1, 0, 0, 1]"
-321,-143,-129,-23,"[5, 4, 0, 0, 0, 1, 1, 0]"
-24,-10,-24,-14,"[3, 1, 0, 0, 0, 1, 1, 0]"
-242,-8,-9,-55,"[4, 2, 0, 0, 0, 1, 1, 0]"
-104,-35,-9,-27,"[2, 0, 0, 0, 0, 0, 1, 1]"
-26,-41,-5,-50,"[3, 3, 0, 0, 0, 0, 1, 1]"
-321,-308,-23,-12,"[5, 2, 0, 0, 0, 0, 1, 1]"
-419,-556,-13,-20,"[1, 1, 0, 0, 1, 1, 0, 0]"
-106,-257,-164,-25,"[6, 6, 0, 0, 0, 1, 1, 0]"
-203,-243,-51,-17,"[3, 5, 0, 0, 0, 1, 1, 0]"
-152,-115,-110,-8,"[1, 5, 0, 0, 0, 1, 1, 0]"
-28,-10,-17,-27,"[0, 4, 0, 0, 1, 0, 0, 1]"
-104,-157,-22,-34,"[4, 5, 0, 0, 1, 1, 0, 0]"
-86,-80,-62,-11,"[4, 3, 0, 0, 0, 1, 1, 0]"
-102,-72,-61,-10,"[3, 5, 0, 0, 0, 1, 1, 0]"
-141,-284,-41,-163,"[6, 6, 0, 0, 1, 1, 0, 0]"
-180,-98,-22,-42,"[4, 4, 0, 0, 1, 0, 0, 1]"
-12,-45,-7,-8,"[3, 4, 0, 0, 0, 0, 1, 1]"
-302,-292,-27,-41,"[6, 4, 0, 0, 1, 1, 0, 0]"
-17,-70,-7,-16,"[4, 6, 0, 0, 0, 0, 1, 1]"
-42,-418,-10,-24,"[5, 4, 0, 0, 1, 0, 0, 1]"
-140,-12,-7,-68,"[5, 0, 0, 0, 0, 1, 1, 0]"
-112,-423,-21,-41,"[0, 1, 0, 0, 0, 1, 1, 0]"
-633,-22,-10,-8,"[1, 3, 0, 0, 1, 1, 0, 0]"
-224,-280,-30,-18,"[1, 6, 0, 0, 1, 1, 0, 0]"
-233,-20,-9,-18,"[1, 1, 0, 0, 0, 0, 1, 1]"
-130,-137,-24,-37,"[5, 0, 0, 0, 0, 0, 1, 1]"
-48,-46,-9,-53,"[3, 1, 0, 0, 1, 0, 0, 1]"
-13,-17,-3,-14,"[0, 6, 0, 0, 0, 0, 1, 1]"
-59,-24,-13,-24,"[2, 6, 0, 0, 1, 0, 0, 1]"
-274,-7,-9,-30,"[3, 1, 0, 0, 1, 1, 0, 0]"
-54,-21,-17,-37,"[5, 3, 0, 0, 1, 1, 0, 0]"
-3,-4,1,-12,"[0, 4, 0, 0, 0, 0, 1, 1]"
-274,-11,-9,-21,"[2, 0, 0, 0, 1, 1, 0, 0]"
-94,-122,-15,-14,"[5, 5, 0, 0, 1, 1, 0, 0]"
-256,-14,-14,-15,"[6, 3, 0, 0, 1, 1, 0, 0]"
-68,-31,-53,-20,"[1, 0, 0, 0, 0, 1, 1, 0]"
-107,-89,-4,-29,"[4, 2, 0, 0, 0, 0, 1, 1]"
-143,-43,-13,-36,"[3, 6, 0, 0, 1, 0, 0, 1]"
-286,-223,-13,-14,"[3, 4, 0, 0, 1, 1, 0, 0]"
-141,-42,-10,-25,"[4, 3, 0, 0, 1, 0, 0, 1]"
-23,-174,-20,-1,"[0, 4, 0, 0, 1, 0, 0, 1]"
-37,-7,-8,-10,"[3, 1, 0, 0, 1, 1, 0, 0]"
-36,-14,-15,-11,"[2, 0, 0, 0, 1, 1, 0, 0]"
-51,-14,-11,-3,"[4, 3, 0, 0, 1, 1, 0, 0]"
-24,-35,-4,-12,"[4, 6, 0, 0, 0, 0, 1, 1]"
-52,-39,-1,-34,"[1, 2, 0, 0, 0, 0, 1, 1]"
-111,-150,-105,-9,"[1, 6, 0, 0, 0, 1, 1, 0]"
-500,0,-6,-2,"[5, 1, 0, 0, 1, 1, 0, 0]"
-103,-292,-142,-126,"[6, 5, 0, 0, 0, 1, 1, 0]"
-278,-19,-14,-146,"[4, 0, 0, 0, 0, 1, 1, 0]"
-97,-76,-16,-16,"[6, 4, 0, 0, 1, 0, 0, 1]"
-5,-19,0,-1,"[1, 6, 0, 0, 0, 0, 1, 1]"
-290,-105,-37,-18,"[6, 6, 0, 0, 0, 1, 1, 0]"
-115,-304,-10,-15,"[2, 4, 0, 0, 1, 1, 0, 0]"
-102,-38,-34,-26,"[2, 0, 0, 0, 0, 1, 1, 0]"
-77,-485,-7,-39,"[5, 0, 0, 0, 1, 0, 0, 1]"
-91,-50,-21,-7,"[1, 2, 0, 0, 0, 1, 1, 0]"
-58,-155,-118,-33,"[6, 5, 0, 0, 0, 1, 1, 0]"
-161,-34,-37,-15,"[2, 0, 0, 0, 0, 1, 1, 0]"
-356,-34,-16,-22,"[0, 4, 0, 0, 1, 1, 0, 0]"
-10,-8,-2,-15,"[4, 4, 0, 0, 0, 0, 1, 1]"
