-169,-545,-57,-156,"[2, 2, 0, 0, 0, 1, 1, 0]"
-500,-261,-56,-57,"[2, 6, 0, 0, 1, 0, 0, 1]"
-389,-655,-152,-51,"[1, 2, 0, 0, 1, 1, 0, 0]"
-190,-119,-54,-45,"[1, 3, 0, 0, 1, 0, 0, 1]"
-469,-77,-95,-357,"[1, 6, 0, 0, 1, 0, 0, 1]"
-134,-812,-115,-188,"[6, 6, 0, 0, 1, 1, 0, 0]"
-75,-202,-32,-33,"[3, 6, 0, 0, 0, 0, 1, 1]"
-128,-184,-64,-56,"[4, 0, 0, 0, 0, 0, 1, 1]"
-238,-123,-13,-45,"[5, 1, 0, 0, 1, 0, 0, 1]"
-826,-96,-22,-41,"[2, 0, 0, 0, 0, 0, 1, 1]"
-161,-532,-31,-68,"[0, 1, 0, 0, 0, 0, 1, 1]"
-203,-552,-60,-560,"[2, 0, 0, 0, 0, 1, 1, 0]"
-414,-663,-481,-46,"[5, 6, 0, 0, 0, 1, 1, 0]"
-646,-831,-106,-46,"[0, 1, 0, 0, 1, 1, 0, 0]"
-46,-160,-44,-92,"[5, 0, 0, 0, 1, 1, 0, 0]"
-116,-427,-62,-604,"[6, 1, 0, 0, 0, 0, 1, 1]"
-367,-253,-191,-80,"[5, 5, 0, 0, 1, 1, 0, 0]"
-729,-829,-50,-78,"[6, 4, 0, 0, 0, 1, 1, 0]"
-253,-247,-25,-12,"[3, 3, 0, 0, 1, 0, 0, 1]"
-379,-611,-132,-41,"[6, 5, 0, 0, 0, 1, 1, 0]"
-207,-1184,-70,-67,"[2, 0, 0, 0, 1, 1, 0, 0]"
-426,-520,-80,-66,"[6, 3, 0, 0, 0, 1, 1, 0]"
-559,-552,-35,-624,"[2, 5, 0, 0, 1, 0, 0, 1]"
-358,-496,-109,-81,"[6, 5, 0, 0, 1, 0, 0, 1]"
-1419,-216,-114,-128,"[0, 1, 0, 0, 0, 1, 1, 0]"
-517,-298,-154,-58,"[4, 6, 0, 0, 0, 1, 1, 0]"
-132,-101,-29,-69,"[3, 0, 0, 0, 1, 0, 0, 1]"
-296,-65,-35,-153,"[1, 5, 0, 0, 1, 0, 0, 1]"
-371,-527,-14,-170,"[3, 3, 0, 0, 0, 1, 1, 0]"
-266,-801,-110,-448,"[3, 5, 0, 0, 1, 1, 0, 0]"
-118,-389,-62,-77,"[1, 2, 0, 0, 0, 1, 1, 0]"
-158,-453,-42,-106,"[0, 1, 0, 0, 1, 0, 0, 1]"
-419,-137,-3,-62,"[5, 1, 0, 0, 0, 1, 1, 0]"
-214,-79,-33,-158,"[4, 2, 0, 0, 1, 0, 0, 1]"
-297,-243,-39,-23,"[0, 0, 0, 0, 0, 0, 1, 1]"
-244,-149,-15,-58,"[3, 2, 0, 0, 0, 0, 1, 1]"
-561,-437,-29,-22,"[2, 3, 0, 0, 0, 1, 1, 0]"
-463,-284,-35,-32,"[2, 3, 0, 0, 1, 0, 0, 1]"
-152,-306,-31,-28,"[5, 4, 0, 0, 1, 0, 0, 1]"
-326,-274,-346,-154,"[1, 4, 0, 0, 0, 1, 1, 0]"
-363,-354,-34,-31,"[4, 1, 0, 0, 0, 0, 1, 1]"
-519,-687,-23,-46,"[3, 1, 0, 0, 0, 1, 1, 0]"
-170,-226,-59,-30,"[5, 3, 0, 0, 0, 0, 1, 1]"
-23,-88,-12,-14,"[1, 4, 0, 0, 0, 0, 1, 1]"
-152,-237,-28,-73,"[0, 1, 0, 0, 0, 1, 1, 0]"
-624,-283,-19,-84,"[2, 2, 0, 0, 0, 1, 1, 0]"
-110,-361,-52,-54,"[5, 5, 0, 0, 1, 1, 0, 0]"
-373,-543,-102,-158,"[2, 5, 0, 0, 0, 1, 1, 0]"
-447,-449,-106,-43,"[6, 6, 0, 0, 0, 1, 1, 0]"
-51,-25,-56,-13,"[0, 4, 0, 0, 1, 0, 0, 1]"
-298,-618,-28,-8,"[1, 3, 0, 0, 1, 0, 0, 1]"
-296,-775,-17,-20,"[5, 2, 0, 0, 0, 0, 1, 1]"
-22,-404,-15,-17,"[3, 1, 0, 0, 0, 0, 1, 1]"
-128,-200,-92,-87,"[2, 2, 0, 0, 1, 1, 0, 0]"
-184,-182,-50,-422,"[1, 3, 0, 0, 0, 1, 1, 0]"
-172,-99,-10,-27,"[3, 0, 0, 0, 0, 1, 1, 0]"
-584,-133,-21,-98,"[2, 5, 0, 0, 1, 0, 0, 1]"
-58,-124,-15,-29,"[4, 6, 0, 0, 0, 0, 1, 1]"
-483,-348,-12,-223,"[5, 5, 0, 0, 0, 1, 1, 0]"
-203,-155,-46,-104,"[1, 2, 0, 0, 1, 0, 0, 1]"
-253,-105,-24,-61,"[6, 3, 0, 0, 0, 0, 1, 1]"
-483,-1004,-108,-38,"[4, 4, 0, 0, 0, 1, 1, 0]"
-329,-35,-33,-14,"[4, 1, 0, 0, 1, 1, 0, 0]"
-88,-570,-37,-61,"[2, 2, 0, 0, 1, 1, 0, 0]"
-64,-350,-43,-53,"[0, 1, 0, 0, 0, 1, 1, 0]"
-445,-648,-102,-64,"[1, 5, 0, 0, 1, 1, 0, 0]"
-72,-195,-33,-16,"[5, 6, 0, 0, 1, 0, 0, 1]"
-324,-394,-214,-57,"[4, 6, 0, 0, 0, 1, 1, 0]"
-299,-99,-12,-47,"[5, 5, 0, 0, 0, 0, 1, 1]"
-123,-322,-5,-62,"[5, 2, 0, 0, 0, 1, 1, 0]"
-472,-168,-84,-92,"[6, 5, 0, 0, 1, 1, 0, 0]"
-359,-198,-94,-38,"[6, 3, 0, 0, 0, 1, 1, 0]"
-414,-886,-72,-37,"[6, 6, 0, 0, 0, 1, 1, 0]"
-128,-915,-45,-22,"[5, 6, 0, 0, 1, 1, 0, 0]"
-68,-92,-26,-79,"[2, 0, 0, 0, 1, 0, 0, 1]"
-275,-35,-77,-11,"[5, 0, 0, 0, 1, 1, 0, 0]"
-256,-123,-92,-24,"[6, 6, 0, 0, 0, 1, 1, 0]"
-191,-135,-23,-14,"[1, 0, 0, 0, 0, 0, 1, 1]"
-48,-210,-23,-71,"[4, 4, 0, 0, 0, 0, 1, 1]"
-305,-54,-110,-16,"[2, 4, 0, 0, 0, 1, 1, 0]"
-230,-106,-35,-61,"[0, 2, 0, 0, 1, 0, 0, 1]"
-141,-574,-33,-35,"[1, 0, 0, 0, 1, 0, 0, 1]"
-514,-34,-9,-11,"[0, 5, 0, 0, 0, 0, 1, 1]"
-334,-126,-215,-34,"[5, 4, 0, 0, 0, 1, 1, 0]"
-70,-211,-25,-38,"[2, 0, 0, 0, 1, 1, 0, 0]"
-19,-37,-9,-42,"[0, 6, 0, 0, 0, 0, 1, 1]"
-138,-109,-16,-34,"[2, 1, 0, 0, 1, 0, 0, 1]"
-279,-111,-20,-29,"[1, 2, 0, 0, 0, 0, 1, 1]"
-281,-515,-38,-78,"[6, 5, 0, 0, 1, 0, 0, 1]"
-721,-150,-41,-165,"[5, 2, 0, 0, 0, 0, 1, 1]"
-73,-133,-13,-56,"[6, 0, 0, 0, 1, 0, 0, 1]"
-9,-27,-10,-8,"[1, 5, 0, 0, 0, 0, 1, 1]"
-778,-195,-42,-131,"[2, 5, 0, 0, 1, 1, 0, 0]"
-323,-312,-126,-12,"[0, 5, 0, 0, 0, 1, 1, 0]"
-85,-170,-56,-43,"[0, 2, 0, 0, 1, 1, 0, 0]"
-258,-423,-25,-33,"[4, 6, 0, 0, 1, 1, 0, 0]"
-239,-702,-15,-91,"[3, 1, 0, 0, 0, 0, 1, 1]"
-74,-123,-9,-96,"[3, 3, 0, 0, 0, 1, 1, 0]"
-112,-40,-17,-50,"[5, 1, 0, 0, 1, 1, 0, 0]"
-37,-165,-36,-40,"[3, 5, 0, 0, 0, 0, 1, 1]"
-624,-80,-23,-29,"[5, 4, 0, 0, 0, 1, 1, 0]"
-36,-12,-15,-46,"[3, 5, 0, 0, 0, 0, 1, 1]"
-180,-229,-33,-10,"[5, 2, 0, 0, 1, 1, 0, 0]"
-256,-384,-14,-45,"[2, 0, 0, 0, 0, 1, 1, 0]"
-102,-141,-11,-25,"[4, 3, 0, 0, 0, 0, 1, 1]"
-21,-202,-3,-48,"[3, 2, 0, 0, 0, 0, 1, 1]"
-256,-69,-30,-40,"[1, 2, 0, 0, 1, 0, 0, 1]"
-26,-95,-15,-26,"[5, 5, 0, 0, 0, 0, 1, 1]"
-213,-58,-17,-59,"[5, 6, 0, 0, 1, 0, 0, 1]"
-23,-184,-9,-30,"[0, 1, 0, 0, 0, 0, 1, 1]"
-438,-36,-20,-38,"[1, 5, 0, 0, 1, 0, 0, 1]"
-134,-285,-56,-21,"[1, 5, 0, 0, 0, 1, 1, 0]"
-66,-95,-18,-142,"[2, 2, 0, 0, 0, 1, 1, 0]"
-60,-414,-6,-6,"[2, 2, 0, 0, 0, 0, 1, 1]"
-106,-148,-27,-33,"[6, 6, 0, 0, 1, 0, 0, 1]"
-56,-125,-19,-28,"[5, 1, 0, 0, 0, 0, 1, 1]"
-468,-36,-44,-38,"[5, 1, 0, 0, 1, 1, 0, 0]"
-301,-12,-35,-7,"[0, 3, 0, 0, 1, 0, 0, 1]"
-119,-13,-12,-10,"[1, 6, 0, 0, 0, 0, 1, 1]"
-66,-470,-13,-15,"[2, 0, 0, 0, 1, 0, 0, 1]"
-124,-47,-36,-21,"[1, 2, 0, 0, 1, 0, 0, 1]"
-130,-660,-37,-30,"[5, 4, 0, 0, 0, 1, 1, 0]"
-335,-116,-15,-39,"[1, 1, 0, 0, 0, 1, 1, 0]"
-136,-529,-24,-104,"[3, 4, 0, 0, 1, 0, 0, 1]"
-395,-376,-91,-12,"[3, 4, 0, 0, 0, 1, 1, 0]"
-104,-220,-31,-34,"[0, 4, 0, 0, 1, 1, 0, 0]"
-273,-236,-11,-26,"[2, 1, 0, 0, 0, 0, 1, 1]"
-315,-157,-93,-29,"[5, 5, 0, 0, 0, 1, 1, 0]"
-118,-44,-13,-23,"[3, 3, 0, 0, 0, 1, 1, 0]"
-218,-103,-21,-11,"[2, 2, 0, 0, 1, 0, 0, 1]"
-124,-501,-29,-60,"[6, 5, 0, 0, 1, 0, 0, 1]"
-239,-152,-15,-11,"[2, 0, 0, 0, 0, 1, 1, 0]"
-139,-91,-27,-57,"[0, 2, 0, 0, 1, 0, 0, 1]"
-94,-758,-61,-27,"[1, 3, 0, 0, 1, 1, 0, 0]"
-194,-268,-149,-17,"[6, 5, 0, 0, 0, 1, 1, 0]"
-11,-23,-21,-47,"[6, 0, 0, 0, 0, 0, 1, 1]"
-76,-158,-21,-46,"[6, 4, 0, 0, 0, 0, 1, 1]"
-17,-36,-27,-7,"[6, 1, 0, 0, 1, 1, 0, 0]"
-85,-323,-58,-25,"[0, 3, 0, 0, 1, 1, 0, 0]"
-57,-460,-14,-13,"[3, 4, 0, 0, 0, 0, 1, 1]"
-69,-65,-34,-24,"[2, 1, 0, 0, 1, 1, 0, 0]"
-47,-60,-9,-61,"[3, 6, 0, 0, 0, 0, 1, 1]"
-61,-195,-31,-6,"[2, 5, 0, 0, 1, 0, 0, 1]"
-30,-212,-21,-46,"[6, 1, 0, 0, 1, 0, 0, 1]"
-368,-248,-58,-21,"[2, 5, 0, 0, 0, 1, 1, 0]"
-131,-485,-21,-7,"[2, 1, 0, 0, 0, 0, 1, 1]"
-43,-24,-12,-24,"[5, 1, 0, 0, 1, 1, 0, 0]"
-38,-9,-1,-130,"[6, 0, 0, 0, 0, 1, 1, 0]"
-264,-223,-28,-46,"[4, 6, 0, 0, 1, 1, 0, 0]"
-212,-98,-22,-16,"[6, 4, 0, 0, 1, 0, 0, 1]"
-110,-214,-21,-18,"[1, 1, 0, 0, 0, 0, 1, 1]"
-59,-2,-13,-4,"[4, 1, 0, 0, 1, 1, 0, 0]"
-90,-9,-24,-13,"[3, 2, 0, 0, 1, 0, 0, 1]"
-208,-55,-32,-18,"[5, 3, 0, 0, 0, 1, 1, 0]"
-422,-23,-21,-13,"[4, 2, 0, 0, 1, 1, 0, 0]"
-151,-19,-4,-81,"[3, 0, 0, 0, 0, 1, 1, 0]"
-480,-62,-34,-31,"[0, 0, 0, 0, 1, 1, 0, 0]"
-132,-185,-32,-44,"[5, 0, 0, 0, 1, 1, 0, 0]"
-17,-187,-44,-18,"[6, 1, 0, 0, 0, 0, 1, 1]"
-87,-21,-40,-29,"[2, 2, 0, 0, 1, 1, 0, 0]"
-3,-12,1,2,"[0, 5, 0, 0, 0, 0, 1, 1]"
-334,-51,-17,-69,"[5, 4, 0, 0, 1, 0, 0, 1]"
-578,-108,-22,-57,"[6, 5, 0, 0, 1, 1, 0, 0]"
-36,-22,-5,-17,"[4, 3, 0, 0, 0, 0, 1, 1]"
-23,-128,-11,-31,"[4, 5, 0, 0, 0, 0, 1, 1]"
-17,-225,-165,-49,"[5, 4, 0, 0, 0, 1, 1, 0]"
-288,-185,-24,-18,"[5, 1, 0, 0, 0, 0, 1, 1]"
2,-387,-5,2,"[0, 5, 0, 0, 0, 0, 1, 1]"
-140,-60,-27,-33,"[1, 1, 0, 0, 1, 0, 0, 1]"
-44,-66,-7,-45,"[5, 0, 0, 0, 1, 0, 0, 1]"
-339,-39,-11,-21,"[4, 2, 0, 0, 1, 1, 0, 0]"
-54,-541,-12,-256,"[6, 0, 0, 0, 1, 0, 0, 1]"
-59,-129,-21,-34,"[5, 4, 0, 0, 1, 0, 0, 1]"
-258,-323,-44,-22,"[6, 4, 0, 0, 1, 1, 0, 0]"
-124,-392,-33,-14,"[4, 4, 0, 0, 0, 1, 1, 0]"
-129,-85,-17,-13,"[3, 6, 0, 0, 1, 0, 0, 1]"
-243,-25,-20,-41,"[4, 3, 0, 0, 1, 1, 0, 0]"
-64,-77,-11,-35,"[3, 2, 0, 0, 1, 0, 0, 1]"
-453,-231,-25,-50,"[3, 6, 0, 0, 1, 1, 0, 0]"
-93,-12,-10,-18,"[5, 5, 0, 0, 0, 0, 1, 1]"
-54,-52,-18,-27,"[1, 0, 0, 0, 1, 1, 0, 0]"
-270,-50,-19,-68,"[2, 4, 0, 0, 1, 1, 0, 0]"
-389,-358,1,-33,"[5, 2, 0, 0, 0, 1, 1, 0]"
-70,-59,-14,-61,"[0, 1, 0, 0, 1, 0, 0, 1]"
-587,-550,-46,-42,"[0, 6, 0, 0, 1, 1, 0, 0]"
-133,-17,-12,-34,"[1, 3, 0, 0, 1, 0, 0, 1]"
-60,-232,-20,-34,"[5, 2, 0, 0, 1, 0, 0, 1]"
-306,-49,-12,-32,"[0, 0, 0, 0, 0, 1, 1, 0]"
-50,-26,-6,-10,"[4, 0, 0, 0, 0, 1, 1, 0]"
-44,-208,-21,-19,"[2, 1, 0, 0, 1, 1, 0, 0]"
-169,-364,-42,-42,"[0, 4, 0, 0, 1, 1, 0, 0]"
-409,-75,-56,-36,"[3, 4, 0, 0, 1, 1, 0, 0]"
-145,-520,-36,-26,"[5, 3, 0, 0, 0, 1, 1, 0]"
-190,-231,-22,-31,"[2, 5, 0, 0, 1, 1, 0, 0]"
-88,-10,-17,-11,"[6, 2, 0, 0, 1, 1, 0, 0]"
-391,-85,-85,-26,"[5, 4, 0, 0, 0, 1, 1, 0]"
-120,-68,-19,-22,"[0, 0, 0, 0, 1, 0, 0, 1]"
-359,-317,-25,-63,"[0, 4, 0, 0, 1, 1, 0, 0]"
-216,-274,-13,-40,"[1, 2, 0, 0, 1, 0, 0, 1]"
-9,-52,-48,-38,"[0, 0, 0, 0, 0, 0, 1, 1]"
-127,-81,-20,-47,"[0, 0, 0, 0, 1, 1, 0, 0]"
-69,-95,-21,-113,"[0, 2, 0, 0, 0, 1, 1, 0]"
-60,-331,-56,-28,"[0, 2, 0, 0, 0, 1, 1, 0]"
-64,-161,-19,-20,"[3, 2, 0, 0, 1, 1, 0, 0]"
-168,-57,-18,-42,"[5, 5, 0, 0, 1, 0, 0, 1]"
-1,-5,-4,-97,"[2, 3, 0, 0, 0, 0, 1, 1]"
-333,-66,3,-65,"[6, 0, 0, 0, 0, 1, 1, 0]"
-110,-59,-12,-10,"[3, 2, 0, 0, 1, 1, 0, 0]"
-116,-69,-32,-11,"[5, 5, 0, 0, 1, 0, 0, 1]"
2,-8,-4,3,"[0, 3, 0, 0, 0, 0, 1, 1]"
-61,-35,-17,-26,"[3, 5, 0, 0, 1, 0, 0, 1]"
-209,-447,-3,-115,"[3, 1, 0, 0, 0, 0, 1, 1]"
-59,-23,-16,-6,"[2, 3, 0, 0, 1, 0, 0, 1]"
-181,-253,-45,-11,"[6, 5, 0, 0, 0, 1, 1, 0]"
-53,-13,-3,-40,"[6, 1, 0, 0, 1, 0, 0, 1]"
-267,-90,-20,-92,"[5, 6, 0, 0, 1, 1, 0, 0]"
-30,-234,-3,-3,"[3, 2, 0, 0, 0, 0, 1, 1]"
-97,-37,-7,-259,"[5, 6, 0, 0, 0, 0, 1, 1]"
-226,-17,-9,-31,"[1, 2, 0, 0, 0, 1, 1, 0]"
-181,-50,-10,-46,"[1, 0, 0, 0, 1, 0, 0, 1]"
-47,-343,-16,-18,"[4, 0, 0, 0, 1, 0, 0, 1]"
-3,-19,-6,-1,"[1, 5, 0, 0, 0, 0, 1, 1]"
-7,-76,-1,-89,"[3, 4, 0, 0, 0, 0, 1, 1]"
-198,-48,-27,-29,"[6, 5, 0, 0, 1, 0, 0, 1]"
-95,-36,-23,-38,"[2, 0, 0, 0, 1, 0, 0, 1]"
-281,-305,-20,-32,"[3, 6, 0, 0, 1, 1, 0, 0]"
-65,-5,-12,-22,"[1, 5, 0, 0, 1, 0, 0, 1]"
-194,-143,-11,-37,"[2, 0, 0, 0, 0, 1, 1, 0]"
-75,-86,-11,-12,"[1, 0, 0, 0, 1, 0, 0, 1]"
-90,-211,-19,-23,"[0, 3, 0, 0, 1, 1, 0, 0]"
-96,-60,-106,-3,"[2, 4, 0, 0, 0, 1, 1, 0]"
-257,-320,-23,-39,"[3, 6, 0, 0, 1, 1, 0, 0]"
-355,-266,-26,-208,"[0, 2, 0, 0, 0, 1, 1, 0]"
-22,-559,-2,-12,"[4, 3, 0, 0, 0, 0, 1, 1]"
-34,-38,-9,-54,"[6, 2, 0, 0, 1, 0, 0, 1]"
-138,-31,-12,-8,"[2, 5, 0, 0, 1, 0, 0, 1]"
